date,CSCO,XLK,beta,value,price
2017-12-12,37.91,64.13,0.5630382942792893,1.8023541878691773,31.802354187869177
2017-12-13,38.15,64.15,0.5636918595183209,1.9891672118997121,31.989167211899712
2017-12-14,37.9,64.07,0.5644518696442928,1.73556871189016,31.73556871189016
2017-12-15,38.19,64.56,0.5650865015757278,1.7080154582710065,31.708015458271007
2017-12-18,38.48,65.13,0.5656526225276087,1.6390446947768424,31.639044694776842
2017-12-19,38.3,64.73,0.5660452270345596,1.659892454052951,31.65989245405295
2017-12-20,38.74,64.71,0.5662619232772976,2.097190944726073,32.09719094472607
2017-12-21,38.53,64.58,0.5666206768671044,1.9376366879223994,31.9376366879224
2017-12-22,38.55,64.54,0.5670898206267925,1.9500229767468085,31.95002297674681
2017-12-26,38.48,64.11,0.5676097650223836,2.0905379644149846,32.090537964414985
2017-12-27,38.56,64.18,0.5681572806696192,2.095665726623835,32.095665726623835
2017-12-28,38.59,64.29,0.5686962053780505,2.0285209562451314,32.02852095624513
2017-12-29,38.3,63.95,0.5692193006825087,1.8984257213535614,31.89842572135356
2018-01-02,38.86,64.74,0.5698076342308314,1.9706537598959812,31.97065375989598
2018-01-03,39.17,65.28,0.5704738554294204,1.9294667175674363,31.929466717567436
2018-01-04,38.99,65.61,0.5711143373915755,1.5191883237387387,31.51918832373874
2018-01-05,39.53,66.3,0.571672123429534,1.628138216621899,31.6281382166219
2018-01-08,39.94,66.55,0.5723322502300433,1.8512887471906154,31.851288747190615
2018-01-09,39.69,66.38,0.5730828217667634,1.648762291122246,31.648762291122246
2018-01-10,39.91,66.15,0.5738455238229232,1.9501185991136225,31.950118599113623
2018-01-11,40.1,66.42,0.5746886820477424,1.929177738388951,31.92917773838895
2018-01-12,40.87,66.81,0.5755537235227114,2.4172557314476464,32.417255731447646
2018-01-16,40.54,66.55,0.5765508643291312,2.170539978896322,32.17053997889632
2018-01-17,41.2,67.55,0.5775252313285641,2.1881706237554965,32.1881706237555
2018-01-18,41.3,67.67,0.5784482143706104,2.156409333540786,32.156409333540786
2018-01-19,41.29,67.8,0.57931126642474,2.0126961364026315,32.01269613640263
2018-01-22,41.66,68.46,0.5800787260977665,1.9478104113469072,31.947810411346907
2018-01-23,42.1,68.76,0.5808104540255372,2.1634731812040613,32.16347318120406
2018-01-24,42.17,68.23,0.5816321910329161,2.485235605824137,32.48523560582414
2018-01-25,41.9,68.11,0.5825896600565676,2.2198182535471744,32.219818253547174
2018-01-26,42.56,69.19,0.5836913547703754,2.1743951634377297,32.17439516343773
2018-01-29,42.85,68.56,0.5849219604273255,2.7477503931025637,32.747750393102564
2018-01-30,42.25,67.94,0.5863330131609138,2.4145350858475183,32.41453508584752
2018-01-31,41.54,68.45,0.5875511606995115,1.3221230501184351,31.322123050118435
2018-02-01,41.7,68.51,0.5886016799100594,1.374898909361832,31.374898909361832
2018-02-02,40.93,66.48,0.5896945164416088,1.7271085469618441,31.727108546961844
2018-02-05,38.78,63.7,0.5909210871610246,1.1383267478427328,31.138326747842733
2018-02-06,40.17,65.53,0.5920085334330435,1.3756808041326636,31.375680804132664
2018-02-07,40.34,64.69,0.5932128878163447,1.9650582871606659,31.965058287160666
2018-02-08,38.77,62.01,0.594610320721609,1.8982140120530318,31.89821401205303
2018-02-09,39.53,63.53,0.5960089085209328,1.665554041665139,31.66555404166514
2018-02-12,40.6,64.67,0.5973896318439093,1.9668125086543924,31.966812508654392
2018-02-13,41.23,64.83,0.5988313329246826,2.4077646864928255,32.407764686492825
2018-02-14,42.09,66.02,0.6003137067034521,2.4572890834380985,32.4572890834381
2018-02-15,44.08,67.28,0.6015444272232754,3.60809093641803,33.60809093641803
2018-02-16,44.33,67.18,0.6030363492601326,3.8180180567042825,33.81801805670428
2018-02-20,44.06,67.24,0.6044918059821752,3.413970965758544,33.413970965758544
2018-02-21,43.31,66.81,0.6059319607881537,2.827685699743455,32.827685699743455
2018-02-22,42.94,66.89,0.6072661490216135,2.3199672919442733,32.31996729194427
2018-02-23,44.0,68.29,0.6085373704219834,2.4429829738827493,32.44298297388275
2018-02-26,45.36,69.36,0.6097768206908064,3.065879716885668,33.06587971688567
2018-02-27,45.04,68.66,0.6110292162165633,3.086734014570766,33.086734014570766
2018-02-28,44.78,68.17,0.6121337445508495,3.0508426339685926,33.05084263396859
2018-03-01,43.8,67.04,0.61336850208608,2.6797756201491936,32.679775620149194
2018-03-02,44.06,67.68,0.6143871175297826,2.478279885584314,32.478279885584314
2018-03-05,44.52,68.37,0.6151892776538475,2.459509086806449,32.45950908680645
2018-03-06,44.29,68.52,0.6161033587862679,2.0745978559649245,32.074597855964925
2018-03-07,44.2,68.9,0.6169664438350142,1.6910120197675198,31.69101201976752
2018-03-08,44.34,69.2,0.6178050666675997,1.5878893866021002,31.5878893866021
2018-03-09,45.37,70.51,0.6186249825083447,1.7507524833366048,31.750752483336605
2018-03-12,45.55,70.73,0.6195070974539941,1.7322629970789905,31.73226299707899
2018-03-13,45.16,69.92,0.6204053566545549,1.7812574627135191,31.78125746271352
2018-03-14,45.28,69.86,0.6212678884999341,1.8782253093946082,31.878225309394608
2018-03-15,45.33,69.9,0.6222134807933896,1.8372776925420666,31.837277692542067
2018-03-16,45.01,69.61,0.6231677851626096,1.6312904748307417,31.63129047483074
2018-03-19,44.27,68.23,0.6240995749278827,1.6876860026705671,31.687686002670567
2018-03-20,44.37,68.2,0.6250304033265676,1.7429264931280883,31.74292649312809
2018-03-21,44.31,67.79,0.6258792538424155,1.8816453820226542,31.881645382022654
2018-03-22,43.07,66.04,0.6268019014371932,1.6760024290877595,31.67600242908776
2018-03-23,42.42,64.28,0.6276647261211125,2.0737114049348904,32.07371140493489
2018-03-26,44.06,66.72,0.6285738452986652,2.12155304167306,32.12155304167306
2018-03-27,42.68,64.58,0.6295180254747966,2.0257259148376363,32.025725914837636
2018-03-28,41.66,64.15,0.6304469003440256,1.2168313429307531,31.216831342930753
2018-03-29,42.89,65.42,0.6312106400179949,1.5961999300227774,31.596199930022777
2018-04-02,41.01,63.86,0.6320742359798254,0.6457392903283505,30.64573929032835
2018-04-03,41.38,64.49,0.6327302685418537,0.5752249817358646,30.575224981735865
2018-04-04,41.2,65.39,0.6334784670457974,-0.22315696012468322,29.776843039875317
2018-04-05,41.82,65.66,0.6340293366177923,0.1896337576757645,30.189633757675765
2018-04-06,40.73,64.05,0.6346297935212862,0.0819617249616158,30.081961724961616
2018-04-09,41.17,64.55,0.635247576185902,0.1647689572000317,30.16476895720003
2018-04-10,42.51,66.14,0.6358040866515174,0.45791770886863503,30.457917708868635
2018-04-11,42.43,65.75,0.6364400903361515,0.5840640603980418,30.584064060398042
2018-04-12,43.34,66.54,0.6369908778049158,0.954626990860902,30.954626990860902
2018-04-13,43.0,66.32,0.6376827330813899,0.7088811420422232,30.708881142042223
2018-04-16,43.3,66.83,0.6383266229019585,0.6406317914621127,30.640631791462113
2018-04-17,44.59,68.07,0.6389610858126193,1.0959188887350066,31.095918888735007
2018-04-18,44.63,67.89,0.6397484256961358,1.1974793794893444,31.197479379489344
2018-04-19,44.56,67.14,0.6405926251672239,1.550611146272587,31.550611146272587
2018-04-20,44.09,66.21,0.6414760676259078,1.61786956248865,31.61786956248865
2018-04-23,44.25,65.97,0.6422792142897125,1.8788402333076704,31.87884023330767
2018-04-24,43.74,64.82,0.6432078623205202,2.047266364383887,32.04726636438389
2018-04-25,43.71,64.83,0.644203867582497,1.9462632646267224,31.946263264626722
2018-04-26,44.21,66.01,0.6450122400669923,1.6327420331778342,31.632742033177834
2018-04-27,44.71,65.89,0.6458144568364814,2.1572854390442373,32.15728543904424
2018-04-30,44.29,65.46,0.6470296223952938,1.935440918004069,31.93544091800407
2018-05-01,44.83,66.28,0.6481795693835016,1.8686581412615126,31.868658141261513
2018-05-02,43.86,66.21,0.6491825757703897,0.8776216582424965,30.877621658242496
2018-05-03,44.44,66.36,0.6500139208934421,1.3050762095111779,31.305076209511178
2018-05-04,45.3,67.62,0.65093303739949,1.2839080110464778,31.283908011046478
2018-05-07,45.73,68.09,0.6516852498911125,1.3567513349141436,31.356751334914144
2018-05-08,45.71,68.24,0.652408764206478,1.1896259305499441,31.189625930549944
2018-05-09,46.04,69.08,0.653163555341483,0.9194615970103541,30.919461597010354
2018-05-10,46.3,69.98,0.6537927060263649,0.5475864322749828,30.547586432274983
2018-05-11,45.93,69.88,0.6542116896949066,0.21368712411992874,30.21368712411993
2018-05-14,45.7,69.87,0.6545353148760591,-0.03238245039025145,29.96761754960975
2018-05-15,45.48,69.21,0.6545163322169846,0.18092464726250057,30.1809246472625
2018-05-16,45.16,69.52,0.654473457980466,-0.33899479880199834,29.661005201198
2018-05-17,43.46,69.16,0.654373552953546,-1.7964749222672438,28.203525077732756
2018-05-18,43.21,68.87,0.6540171872880977,-1.8321636885312884,28.16783631146871
2018-05-21,43.75,69.47,0.6537520774599109,-1.6661568211400137,28.333843178859986
2018-05-22,43.65,69.37,0.6534888417495367,-1.682520952165362,28.317479047834638
2018-05-23,43.68,69.88,0.6530517935216806,-1.9552593312950393,28.04474066870496
2018-05-24,43.57,69.8,0.6524998744458267,-1.9744912363186984,28.0255087636813
2018-05-25,43.26,69.75,0.6519200355924444,-2.211422482572999,27.788577517427
2018-05-29,42.97,69.37,0.6513321029276959,-2.212907980094272,27.787092019905728
2018-05-30,42.85,69.88,0.6507762077114414,-2.626241394875521,27.37375860512448
2018-05-31,42.71,69.9,0.6500989831445886,-2.731918921806745,27.268081078193255
2018-06-01,43.66,71.09,0.6494654128220996,-2.510496197523061,27.48950380247694
2018-06-04,43.58,71.66,0.648952194065249,-2.9239142267157376,27.076085773284262
2018-06-05,43.67,71.91,0.6483319567986355,-2.9515510133898744,27.048448986610126
2018-06-06,44.26,72.38,0.6476475859152714,-2.616732268547345,27.383267731452655
2018-06-07,43.65,71.8,0.6470251106550733,-2.8064029450342645,27.193597054965736
2018-06-08,43.48,71.68,0.64631325529363,-2.847734139447411,27.15226586055259
2018-06-11,43.69,71.76,0.6455396250314699,-2.6339234922582833,27.366076507741717
2018-06-12,43.94,72.11,0.6448017042878367,-2.5566508961959045,27.443349103804096
2018-06-13,44.01,71.74,0.6441023222216643,-2.197900596182194,27.802099403817806
2018-06-14,44.69,72.25,0.6434525503323677,-1.7994467615135719,28.200553238486428
2018-06-15,44.25,71.72,0.6428637098108859,-1.8561852676367394,28.14381473236326
2018-06-18,44.21,71.8,0.6422060300321852,-1.9003929563108954,28.099607043689105
2018-06-19,43.82,71.43,0.6415598520232502,-2.006620230020765,27.993379769979235
2018-06-20,43.74,71.58,0.640775401076025,-2.126703209021869,27.87329679097813
2018-06-21,43.16,71.03,0.639920557732921,-2.2935572157693827,27.706442784230617
2018-06-22,43.2,70.8,0.6390296397691819,-2.043298495658078,27.956701504341922
2018-06-25,42.29,69.33,0.6383648404943595,-1.967834391473943,28.032165608526057
2018-06-26,42.55,69.61,0.6376204471049249,-1.8347593229738308,28.16524067702617
2018-06-27,42.33,68.66,0.6371037075890348,-1.4135405630631297,28.58645943693687
2018-06-28,42.94,69.5,0.6366950305206708,-1.3103046211866243,28.689695378813376
2018-06-29,43.03,69.47,0.6364744184081618,-1.1858778468149964,28.814122153185004
2018-07-02,42.81,70.09,0.6361784630687639,-1.7797484764896652,28.220251523510335
2018-07-03,42.67,69.26,0.6357455940391223,-1.3617398431496142,28.638260156850386
2018-07-05,42.56,70.24,0.6353862146546362,-2.069527717341643,27.930472282658357
2018-07-06,42.71,71.06,0.6347674269303899,-2.3965733576735033,27.603426642326497
2018-07-09,42.67,71.6,0.6340164642260134,-2.725578838582557,27.274421161417443
2018-07-10,42.86,71.77,0.6330733602582802,-2.5756750657367675,27.424324934263232
2018-07-11,42.57,71.49,0.6322008761580955,-2.6260406365422426,27.373959363457757
2018-07-12,43.58,72.62,0.6313104282905183,-2.2657633024574437,27.734236697542556
2018-07-13,41.78,72.54,0.6303644811905844,-3.9466394655649992,26.053360534435
2018-07-16,42.5,72.37,0.6289523388506876,-3.01728076262426,26.98271923737574
2018-07-17,42.34,72.91,0.6276668058073067,-3.42318681141073,26.57681318858927
2018-07-18,42.21,72.79,0.6262407997529497,-3.3740678140172093,26.62593218598279
2018-07-19,42.4,72.53,0.624744085804727,-2.9126885434168486,27.08731145658315
2018-07-20,42.01,72.55,0.6233131941910479,-3.2113722385605286,26.78862776143947
2018-07-23,42.06,72.92,0.6218014438650745,-3.2817612866412347,26.718238713358765
2018-07-24,42.39,73.32,0.6202903489399619,-3.0896883842780056,26.910311615721994
2018-07-25,43.16,74.24,0.6186794433417694,-2.770761873692962,27.229238126307038
2018-07-26,43.53,73.1,0.6171608553263352,-1.5844585243550995,28.4155414756449
2018-07-27,42.57,71.85,0.6159069988651159,-1.6829178684585742,28.317082131541426
2018-07-30,42.17,70.73,0.6148262042314595,-1.3166574252911332,28.683342574708867
2018-07-31,42.29,70.92,0.6137150596539932,-1.2346720306612013,28.7653279693388
2018-08-01,41.86,71.56,0.612572873210777,-1.9757148069632038,28.024285193036796
2018-08-02,42.53,72.46,0.6111990608901441,-1.7574839520998324,28.242516047900168
2018-08-03,42.83,72.72,0.6098763981882983,-1.520211676253055,28.479788323746945
2018-08-06,43.3,73.11,0.6086212571986582,-1.196300113793903,28.803699886206097
2018-08-07,43.58,73.39,0.607478728982842,-1.0028639200507783,28.99713607994922
2018-08-08,43.84,73.59,0.6064375451326368,-0.7877389463107392,29.21226105368926
2018-08-09,43.78,73.62,0.6054842502443814,-0.7957505029913534,29.204249497008647
2018-08-10,43.78,73.03,0.6044823013961528,-0.3653424709610391,29.63465752903896
2018-08-13,43.75,72.93,0.6036822268444468,-0.2765448037655105,29.72345519623449
2018-08-14,44.0,73.38,0.6032305906197659,-0.26506073967841814,29.734939260321582
2018-08-15,43.86,72.72,0.6027936819909886,0.0248434456153106,30.02484344561531
2018-08-16,45.16,73.04,0.602376222440893,1.1624407129171743,31.162440712917174
2018-08-17,45.87,73.15,0.6022322694795083,1.8167094875739664,31.816709487573966
2018-08-20,46.22,73.04,0.6023015170083305,2.227897197711542,32.22789719771154
2018-08-21,45.78,73.16,0.6024826904014892,1.702366370227054,31.702366370227054
2018-08-22,45.99,73.38,0.602606379102071,1.7707439014900288,31.77074390149003
2018-08-23,46.02,73.54,0.6027643291965731,1.692711230884015,31.692711230884015
2018-08-24,46.32,74.28,0.6030011700194443,1.5290730909556771,31.529073090955677
2018-08-27,46.59,74.96,0.6032403223158953,1.3711054392004982,31.371105439200498
2018-08-28,46.95,75.09,0.6033931293486421,1.6412099172104675,31.641209917210467
2018-08-29,47.48,75.77,0.6037095826504973,1.7369249225718164,31.736924922571816
2018-08-30,47.15,75.54,0.6040711565812131,1.5184648318551552,31.518464831855155
2018-08-31,47.77,75.6,0.6043131463499141,2.0839261359465056,32.083926135946506
2018-09-04,47.73,75.31,0.6047555684761144,2.1858581380638142,32.185858138063814
2018-09-05,47.27,74.37,0.6052492911701789,2.257610215673793,32.25761021567379
2018-09-06,47.28,73.83,0.6057240387607512,2.5593942182937397,32.55939421829374
2018-09-07,47.05,73.58,0.6062640817222,2.44108886688052,32.44108886688052
2018-09-10,47.07,73.81,0.6067162255700066,2.2882753906778106,32.28827539067781
2018-09-11,47.03,74.44,0.6070558070552043,1.8407657228105947,31.840765722810595
2018-09-12,46.89,74.13,0.6073279268882401,1.8687807797747666,31.868780779774767
2018-09-13,47.24,75.0,0.6076288797555695,1.667834018332293,31.667834018332293
2018-09-14,47.4,74.94,0.6079297159410899,1.8417470873747206,31.84174708737472
2018-09-17,47.11,74.0,0.6083141236598928,2.094754849167934,32.094754849167934
2018-09-18,47.46,74.47,0.6088129064248144,2.1217028585440687,32.12170285854407
2018-09-19,47.28,74.28,0.6092880479211655,2.022083800415828,32.02208380041583
2018-09-20,47.73,75.16,0.6097485392792301,1.9012997877730626,31.901299787773063
2018-09-21,48.56,74.61,0.6101725202708335,3.0350282625931158,33.035028262593116
2018-09-24,48.44,74.98,0.6107855636298889,2.6432984390309286,32.64329843903093
2018-09-25,48.47,74.89,0.6112962000856237,2.690027575587642,32.69002757558764
2018-09-26,48.41,74.61,0.6118000573484842,2.763597721229594,32.763597721229594
2018-09-27,48.33,75.05,0.6124542030785787,2.365312058952668,32.36531205895267
2018-09-28,48.65,75.33,0.6129488705961876,2.4765615779891874,32.47656157798919
2018-10-01,48.87,75.69,0.6136308232112987,2.424282991136799,32.4242829911368
2018-10-02,49.01,75.7,0.6143908385234609,2.500613523774007,32.50061352377401
2018-10-03,49.14,75.93,0.6152623496634795,2.423129790052002,32.423129790052
2018-10-04,48.38,74.56,0.6161115795615374,2.4427206278917737,32.442720627891774
2018-10-05,48.13,73.62,0.6169918841157783,2.707057491396398,32.7070574913964
2018-10-08,47.52,72.79,0.617873895586052,2.544959140291276,32.544959140291276
2018-10-09,47.49,73.05,0.6191151806033669,2.2636360569240495,32.26363605692405
2018-10-10,45.63,69.51,0.6201309932050193,2.5246946623191064,32.524694662319106
2018-10-11,44.12,68.63,0.6213100637076941,1.4794903277409475,31.479490327740947
2018-10-12,45.71,70.83,0.622294897896321,1.632852382003584,31.632852382003584
2018-10-15,44.67,69.67,0.6232590301635393,1.2475433685062143,31.247543368506214
2018-10-16,45.82,71.77,0.6242415551786162,1.018183584830716,31.018183584830716
2018-10-17,45.94,71.44,0.6252422361022979,1.2726946528518397,31.27269465285184
2018-10-18,45.46,70.04,0.6263013852308686,1.5938509784299555,31.593850978429955
2018-10-19,45.34,70.01,0.6274095933815412,1.4150543673583016,31.4150543673583
2018-10-22,45.76,70.59,0.6282423460052302,1.4123727954907963,31.412372795490796
2018-10-23,45.42,70.32,0.6291207971917568,1.1802255414756644,31.180225541475664
2018-10-24,44.07,67.17,0.6298860949179645,1.7605510043603232,31.760551004360323
2018-10-25,45.47,69.48,0.6307749532378627,1.643756249033295,31.643756249033295
2018-10-26,44.25,68.09,0.6318556137704111,1.2269512583727078,31.226951258372708
2018-10-29,43.84,66.94,0.6328469070839183,1.4772280398025117,31.47722803980251
2018-10-30,44.58,67.69,0.6338766688710686,1.672888284117363,31.672888284117363
2018-10-31,45.75,69.3,0.6349238025708532,1.7497804818398706,31.74978048183987
2018-11-01,45.65,70.11,0.6359946910427499,1.0604122109928085,31.06041221099281
2018-11-02,45.48,68.74,0.6369098206584853,1.6988189279357186,31.69881892793572
2018-11-05,46.14,68.67,0.6379941386820449,2.3289424967039736,32.328942496703974
2018-11-06,46.5,69.1,0.6391423415268855,2.3352642004922117,32.33526420049221
2018-11-07,47.9,71.13,0.6403076191539775,2.354919049577582,32.35491904957758
2018-11-08,48.44,71.07,0.6415259682553184,2.8467494360945267,32.84674943609453
2018-11-09,47.11,69.84,0.6428043135860458,2.2165467391505587,32.21654673915056
2018-11-12,45.62,67.38,0.6437062629753578,2.2470720007203937,32.247072000720394
2018-11-13,45.12,67.46,0.6444676042139339,1.6442154197280203,31.64421541972802
2018-11-14,44.33,66.65,0.6450172169159647,1.339602492550945,31.339602492550945
2018-11-15,46.77,68.32,0.6456297306790564,2.660576800006872,32.66057680000687
2018-11-16,46.35,68.21,0.6465343210567311,2.249893960720371,32.24989396072037
2018-11-19,45.75,65.61,0.6473841609276823,3.2751252015347703,33.27512520153477
2018-11-20,44.49,64.2,0.6484957569004581,2.856572406990587,32.85657240699059
2018-11-21,44.89,64.67,0.6495763246804057,2.88189908291816,32.88189908291816
2018-11-23,44.54,64.08,0.6506251483654627,2.8479404927411522,32.84794049274115
2018-11-26,45.57,65.53,0.6516687975067538,2.8661436993824267,32.86614369938243
2018-11-27,46.12,65.66,0.652797433242443,3.25732053330119,33.25732053330119
2018-11-28,47.29,67.96,0.6538941676732964,2.851352364922775,32.851352364922775
2018-11-29,47.34,67.3,0.6549102814758465,3.2645380566755335,33.26453805667553
2018-11-30,47.87,67.94,0.6559914255263323,3.3019425497409856,33.301942549740986
2018-12-03,48.74,69.44,0.6570187828875795,3.116615716286482,33.11661571628648
2018-12-04,47.35,66.81,0.6580555322886131,3.38530988779776,33.38530988779776
2018-12-06,48.39,66.96,0.6591804056960346,4.2512800345935275,34.25128003459353
2018-12-07,46.44,64.6,0.6606426312165007,3.7624860234140556,33.762486023414056
2018-12-10,46.86,65.49,0.6619802092537053,3.5069160959748444,33.506916095974844
2018-12-11,47.09,65.57,0.6633671099365642,3.593018601459491,33.59301860145949
2018-12-12,47.42,66.08,0.6647554694260638,3.4929585803257055,33.492958580325705
2018-12-13,47.47,66.19,0.666067165787628,3.3830142965168974,33.3830142965169
2018-12-14,45.82,64.57,0.6673791704959441,2.7273269610768978,32.7273269610769
2018-12-17,44.2,63.2,0.6685700112641136,1.9463752881080154,31.946375288108015
2018-12-18,44.06,63.7,0.6696500203001675,1.4032937068793316,31.40329370687933
2018-12-19,43.14,62.44,0.6703243645620021,1.2849466767485964,31.284946676748596
2018-12-20,42.49,61.32,0.6710822345001413,1.339237380451337,31.339237380451337
2018-12-21,41.85,59.2,0.6718422604579787,2.076938180887659,32.07693818088766
2018-12-24,40.28,57.62,0.67273197925526,1.5171833553119214,31.51718335531192
2018-12-26,42.47,61.1,0.6736234093350324,1.3116096896295204,31.31160968962952
2018-12-27,42.91,61.54,0.67447955726054,1.4025280461863687,31.40252804618637
2018-12-28,42.77,61.4,0.6753907834245554,1.3010058977323027,31.301005897732303
2018-12-31,43.33,61.98,0.676267378823656,1.4149478605098054,31.414947860509805
2019-01-02,42.95,62.02,0.6772063502292598,0.9496621587813081,30.949662158781308
2019-01-03,41.07,58.89,0.6780069208837181,1.1421724291578457,31.142172429157846
2019-01-04,42.92,61.5,0.6787472030754106,1.1770470108622533,31.177047010862253
2019-01-07,43.21,62.05,0.6795329371847381,1.044981247687005,31.044981247687005
2019-01-08,43.56,62.57,0.6803691180077671,0.9893042862540113,30.98930428625401
2019-01-09,43.32,63.38,0.6810401782042538,0.1556735054143914,30.15567350541439
2019-01-10,43.24,63.66,0.6817592741377798,-0.16079539161106027,29.83920460838894
2019-01-11,43.49,63.54,0.6824154515542832,0.1293222082408505,30.12932220824085
2019-01-14,43.21,62.95,0.6832111159534064,0.20186025073306268,30.201860250733063
2019-01-15,44.02,63.9,0.6841443858418812,0.3031737447037983,30.3031737447038
2019-01-16,43.96,63.96,0.6850262274520451,0.14572249216719513,30.145722492167195
2019-01-17,44.21,64.37,0.6857436238552902,0.06868293243496737,30.068682932434967
2019-01-18,45.03,65.35,0.6864844431373638,0.1682416409732781,30.168241640973278
2019-01-22,44.78,64.25,0.6872670862055184,0.6230897112954494,30.62308971129545
2019-01-23,45.46,64.47,0.688219972054184,1.0904584016667656,31.090458401666766
2019-01-24,45.61,65.01,0.6890597419494259,0.8142261758678231,30.814226175867823
2019-01-25,46.13,65.93,0.6899204761577327,0.6435430069206802,30.64354300692068
2019-01-28,45.75,65.05,0.6908134920846143,0.8125823398958403,30.81258233989584
2019-01-29,45.96,64.35,0.6916510652771373,1.4522539494162245,31.452253949416225
2019-01-30,46.71,66.35,0.6926126305954364,0.7551519599927943,30.755151959992794
2019-01-31,47.29,66.28,0.6934222084140452,1.329976026317084,31.329976026317084
2019-02-01,47.34,66.67,0.6945888122521108,1.0317638871517758,31.031763887151776
2019-02-04,47.35,67.74,0.695474558216625,0.23855342640582933,30.23855342640583
2019-02-05,47.26,68.31,0.6959768751035094,-0.2821803383207282,29.717819661679272
2019-02-06,47.48,68.54,0.6963350941073897,-0.24680735012049837,29.7531926498795
2019-02-07,46.7,67.6,0.6967267071058227,-0.39872540035361226,29.601274599646388
2019-02-08,47.19,67.99,0.696922964069287,-0.19379232707082394,29.806207672929176
2019-02-11,47.58,67.96,0.697303597520551,0.19124751250335237,30.191247512503352
2019-02-12,47.89,68.86,0.6977195270302737,-0.15496663130464583,29.845033368695354
2019-02-13,47.5,68.95,0.698197834061212,-0.6407406585205706,29.35925934147943
2019-02-14,48.4,69.07,0.698604437412734,0.14739150790246214,30.147391507902462
2019-02-15,49.43,69.62,0.6989037024936623,0.7723242323912274,30.772324232391227
2019-02-19,49.65,69.64,0.6994725578718619,0.9387310698035378,30.938731069803538
2019-02-20,49.63,69.72,0.6997671654587156,0.8422332242183472,30.842233224218347
2019-02-21,49.41,69.75,0.7001078406921668,0.5774781117213621,30.577478111721362
2019-02-22,50.11,70.64,0.7003636507520702,0.6363117108737626,30.636311710873763
2019-02-25,50.79,70.98,0.7006242493302838,1.0596907825364568,31.059690782536457
2019-02-26,51.18,71.13,0.7010046034519466,1.3175425564630387,31.31754255646304
2019-02-27,51.59,71.06,0.7013452036832354,1.752409826269293,31.752409826269293
2019-02-28,51.77,70.86,0.7019265868021833,2.0314820591972946,32.031482059197295
2019-03-01,51.41,71.34,0.7024576782963637,1.2966692303374074,31.296669230337407
2019-03-04,51.16,71.07,0.7027770353744238,1.2136360959396981,31.213636095939698
2019-03-05,51.3,70.86,0.7031263234361119,1.4764687213171044,31.476468721317104
2019-03-06,51.67,70.49,0.7034330621012331,2.085003452484081,32.08500345248408
2019-03-07,51.29,69.82,0.7036665282280672,2.160002999116351,32.16000299911635
2019-03-08,51.07,69.81,0.704001296123046,1.9236695176501613,31.92366951765016
2019-03-11,51.92,71.31,0.70432593738973,1.6945174047383489,31.69451740473835
2019-03-12,52.15,71.73,0.7045599309514861,1.6119161528499006,31.6119161528499
2019-03-13,52.59,72.2,0.7047828700101154,1.704676785269669,31.70467678526967
2019-03-14,52.74,72.35,0.7050436149210789,1.730094460459945,31.730094460459945
2019-03-15,53.2,72.99,0.7054442672160243,1.7096229359023951,31.709622935902395
2019-03-18,53.51,73.3,0.7060043070300884,1.7598842946945155,31.759884294694515
2019-03-19,53.31,73.45,0.7067039065468702,1.402598064132384,31.402598064132384
2019-03-20,53.26,73.25,0.7073159599874851,1.4491059309167156,31.449105930916716
2019-03-21,53.94,75.09,0.7079082876815654,0.7831666779912467,30.783166677991247
2019-03-22,52.74,73.32,0.7081365594492295,0.8194274611824994,30.8194274611825
2019-03-25,52.73,73.0,0.7084648617980609,1.0120650887415508,31.01206508874155
2019-03-26,53.23,73.4,0.7089128707948388,1.1957952836588248,31.195795283658825
2019-03-27,53.14,72.98,0.7093872713685181,1.3689169355255473,31.368916935525547
2019-03-28,53.36,73.28,0.7099174264118726,1.3372509925379745,31.337250992537975
2019-03-29,53.99,74.0,0.7104140107781782,1.4193632024148144,31.419363202414814
2019-04-01,54.98,75.01,0.7110290904542647,1.6457079250256044,31.645707925025604
2019-04-02,55.29,75.27,0.7116284026043358,1.725730135971645,31.725730135971645
2019-04-03,55.63,75.88,0.7122627304403651,1.5835040141850953,31.583504014185095
2019-04-04,55.14,75.56,0.7128909924993346,1.273956606750275,31.273956606750275
2019-04-05,55.21,75.92,0.7134477159087187,1.045049408210076,31.045049408210076
2019-04-08,55.49,76.21,0.714131080861105,1.066070327575197,31.066070327575197
2019-04-09,55.18,75.85,0.7148886709934089,0.9556943051499402,30.95569430514994
2019-04-10,55.82,76.38,0.7155495416401568,1.1663260095248233,31.166326009524823
2019-04-11,55.6,76.28,0.716237001120612,0.965441554519721,30.96544155451972
2019-04-12,56.29,76.81,0.7168562701872648,1.2282698869161877,31.228269886916188
2019-04-15,56.56,76.78,0.7175712163492519,1.4648820087044427,31.464882008704443
2019-04-16,56.95,77.17,0.7183635782458012,1.5138826667715222,31.513882666771522
2019-04-17,56.31,77.6,0.7191582740017253,0.5033179374661287,30.50331793746613
2019-04-18,56.4,77.82,0.7195847769136117,0.4019126605827452,30.401912660582745
2019-04-22,56.34,78.0,0.7198810615529816,0.18927719886743688,30.189277198867437
2019-04-23,56.69,78.85,0.720177995739622,-0.09603496406919731,29.903965035930803
2019-04-24,56.88,78.88,0.7204392734113212,0.0517501133149878,30.051750113314988
