date,CL,XLP,beta,value,price
2017-12-18,73.990006,56.85,1.3317077382412033,-1.7175789190124107,28.28242108098759
2017-12-19,74.850007,56.92,1.3313479916087538,-0.9303206823702652,29.069679317629735
2017-12-20,74.520005,56.82,1.33084267644338,-1.098475875512861,28.90152412448714
2017-12-21,74.660004,56.78,1.3302109008480516,-0.8693709501523728,29.130629049847627
2017-12-22,75.149994,56.87,1.329569946944158,-0.4626488827142481,29.537351117285752
2017-12-26,75.479996,57.0,1.3290266138904554,-0.27452099175596345,29.725479008244037
2017-12-27,75.369996,56.99,1.328608587588579,-0.34740740667311343,29.652592593326887
2017-12-28,75.14,56.9,1.3280930056383546,-0.42849202082237525,29.571507979177625
2017-12-29,75.449997,56.89,1.3277197809864605,-0.08398134031973825,29.91601865968026
2018-01-02,75.14,56.54,1.3273845309439445,0.0896786204293818,30.089678620429382
2018-01-03,74.850007,56.52,1.3270936696268343,-0.15732720730866845,29.84267279269133
2018-01-04,75.330002,56.68,1.3266581994867217,0.13501525309260387,30.135015253092604
2018-01-05,75.419999,56.93,1.3263556957904683,-0.08943076135135186,29.910569238648648
2018-01-08,75.529999,57.07,1.3260008741514102,-0.14487088782097146,29.85512911217903
2018-01-09,75.64,56.99,1.3251241799275155,0.12117298593088321,30.121172985930883
2018-01-10,74.820008,56.71,1.3242767217382105,-0.27972488977391663,29.720275110226083
2018-01-11,74.550004,56.63,1.323083782681315,-0.3762306132428819,29.623769386757118
2018-01-12,74.619996,56.65,1.3219220921746597,-0.2668905216944779,29.733109478305522
2018-01-16,75.419999,56.91,1.3209359302621897,0.2455352087787901,30.24553520877879
2018-01-17,76.679993,57.56,1.3202203465907132,0.688109850238547,30.688109850238547
2018-01-18,76.630005,57.39,1.3199059559261526,0.880602189398104,30.880602189398104
2018-01-19,77.5,58.03,1.319836268159504,0.9099013587039906,30.90990135870399
2018-01-22,77.380005,58.47,1.3198005093326741,0.21126921931853815,30.211269219318538
2018-01-23,76.899994,58.28,1.3195768107949442,-0.004942533129337789,29.995057466870662
2018-01-24,76.800004,58.4,1.3193470676489711,-0.24986475069991343,29.750135249300087
2018-01-25,77.309998,58.43,1.3191130730917744,0.2342211392476088,30.23422113924761
2018-01-26,73.559998,58.71,1.3190855570841014,-3.883515056407603,26.116484943592397
2018-01-29,73.789994,58.48,1.3179461256663028,-3.283495428965395,26.716504571034605
2018-01-30,74.669999,58.09,1.3167962096931802,-1.822692821076842,28.177307178923158
2018-01-31,74.240006,57.82,1.3161180400044485,-1.8579390730572243,28.142060926942776
2018-02-01,73.330002,57.57,1.3152698715563131,-2.390084505496958,27.609915494503042
2018-02-02,72.429993,56.47,1.3144768669941127,-1.7985156791575463,28.201484320842454
2018-02-05,69.809998,54.42,1.3136297510833537,-1.6777330539561177,28.322266946043882
2018-02-06,70.410004,55.02,1.312855714629864,-1.823317418935119,28.17668258106488
2018-02-07,70.169999,54.78,1.3115687200342616,-1.6777354834768516,28.32226451652315
2018-02-08,68.949997,53.6,1.3104044721639605,-1.2876827079882815,28.71231729201172
2018-02-09,69.759995,53.71,1.3094538646818574,-0.5707720720625531,29.429227927937447
2018-02-12,70.190003,54.26,1.3086611987601426,-0.8179536447253355,29.182046355274665
2018-02-13,70.300004,54.51,1.3079218793943366,-0.9948176457852895,29.00518235421471
2018-02-14,69.619996,54.48,1.3071878532230579,-1.5955982435921925,28.404401756407808
2018-02-15,71.220002,55.38,1.3065035557828255,-1.134164919252882,28.865835080747118
2018-02-16,71.460007,55.6,1.306076318310128,-1.1578362980431223,28.842163701956878
2018-02-20,70.029999,54.34,1.3055607249895553,-0.914170795932435,29.085829204067565
2018-02-21,69.14,53.69,1.3051374778551301,-0.9328311860419376,29.067168813958062
2018-02-22,69.39,53.83,1.30481388974095,-0.8481316847553302,29.15186831524467
2018-02-23,70.300004,54.35,1.3044188146858164,-0.5951585781741215,29.40484142182588
2018-02-26,71.070008,54.69,1.3041010696034578,-0.2512794966131082,29.748720503386892
2018-02-27,69.919999,53.97,1.3038242730745286,-0.44739701783230146,29.5526029821677
2018-02-28,68.970002,53.41,1.3038154436164928,-0.6667808435568787,29.33321915644312
2018-03-01,68.860001,53.29,1.303813527252356,-0.6202218672780617,29.37977813272194
2018-03-02,69.270005,53.74,1.3037051696936672,-0.791110819337689,29.20888918066231
2018-03-05,70.070008,54.21,1.3033099833573736,-0.5824261978032155,29.417573802196785
2018-03-06,69.64,54.25,1.3029095829896107,-1.0428448771863827,28.957155122813617
2018-03-07,69.679993,53.76,1.3026116807469736,-0.3484109569573093,29.65158904304269
2018-03-08,71.020005,54.25,1.3026079611413919,0.35352310807948584,30.353523108079486
2018-03-09,71.240006,54.6,1.3028277933581227,0.10560848264648826,30.10560848264649
2018-03-12,71.080002,54.5,1.303021571284684,0.06532636498471334,30.065326364984713
2018-03-13,70.869996,54.46,1.3034154049872444,-0.11400695560533336,29.885993044394667
2018-03-14,69.990006,53.91,1.303632728574574,-0.2888343974552754,29.711165602544725
2018-03-15,69.559998,53.53,1.3037380335936606,-0.22909893826866323,29.770901061731337
2018-03-16,69.619996,53.25,1.3037049554435451,0.19770712263121482,30.197707122631215
2018-03-19,70.059998,52.73,1.3037994343562977,1.3106538263924108,31.31065382639241
2018-03-20,69.690003,52.58,1.3039753045415208,1.126981487206848,31.126981487206848
2018-03-21,68.690003,51.93,1.3041630050699162,0.9648181467192529,30.964818146719253
2018-03-22,68.820008,51.5,1.3042464686914634,1.6513148623896399,31.65131486238964
2018-03-23,68.380005,50.86,1.304405681862233,2.037932020486835,32.037932020486835
2018-03-26,68.190003,51.59,1.3046189110231607,0.8847133803151337,30.884713380315134
2018-03-27,69.279999,51.56,1.3045510211909799,2.0173483473930816,32.01734834739308
2018-03-28,70.800004,52.27,1.3048358868608272,2.5962321937845587,32.59623219378456
2018-03-29,71.679993,52.63,1.3051995206484124,2.987342228274045,32.987342228274045
2018-04-02,70.149994,51.34,1.3056452959625904,3.1181645052806175,33.11816450528062
2018-04-03,70.949997,52.02,1.3061982862605157,3.0015621487279702,33.00156214872797
2018-04-04,71.649994,52.83,1.3066551041364778,2.619404848469884,32.619404848469884
2018-04-05,71.809998,52.96,1.3070957156518537,2.5862088990778176,32.58620889907782
2018-04-06,71.64,52.42,1.30755981810392,3.097714334992503,33.0977143349925
2018-04-09,71.419999,52.39,1.3081073780808252,2.888253462345574,32.888253462345574
2018-04-10,71.729996,52.51,1.3087497896922098,3.007544543262071,33.00754454326207
2018-04-11,71.380005,52.41,1.3094949449041826,2.749374937571787,32.74937493757179
2018-04-12,70.940003,52.33,1.3101639334691824,2.3791243615577002,32.3791243615577
2018-04-13,71.600007,52.59,1.310589161263807,2.67612300913639,32.67612300913639
2018-04-16,72.440003,53.16,1.3109795078189443,2.7483323643449324,32.74833236434493
2018-04-17,72.229996,53.28,1.3113536030719635,2.3610760283257832,32.36107602832578
2018-04-18,72.080002,52.88,1.311605576368071,2.722299121656391,32.72229912165639
2018-04-19,69.770005,51.35,1.3121951004219914,2.3887865933307353,32.388786593330735
2018-04-20,67.520005,50.49,1.3127545692686768,1.2390267976245042,31.239026797624504
2018-04-23,66.369996,50.43,1.313068581805841,0.15194741953143875,30.15194741953144
2018-04-24,66.630005,50.11,1.3129146778190843,0.8398504944856882,30.839850494485688
2018-04-25,66.410004,50.2,1.3143589030723803,0.4291870657664987,30.4291870657665
2018-04-26,66.589997,50.5,1.315533439152119,0.15555832281799553,30.155558322817996
2018-04-27,66.580002,50.77,1.3161752969136233,-0.24221782430467442,29.757782175695326
2018-04-30,65.229996,50.45,1.316736684477486,-1.1993697318891634,28.800630268110837
2018-05-01,65.0,50.01,1.317221527755769,-0.8742486030660075,29.125751396933993
2018-05-02,63.14,49.03,1.3176171238735233,-1.4627675835188398,28.53723241648116
2018-05-03,63.320008,48.98,1.3178042239654195,-1.226042889826246,28.773957110173754
2018-05-04,63.710007,49.69,1.3181347483892034,-1.7881086474595165,28.211891352540484
2018-05-07,62.820008,49.38,1.3182713406091098,-2.2762307992778403,27.72376920072216
2018-05-08,62.279999,49.18,1.3181463032592984,-2.5464361942922906,27.45356380570771
2018-05-09,61.910004,49.25,1.317726905820579,-2.9880461116635075,27.011953888336492
2018-05-10,62.479996,49.54,1.317266322591503,-2.7773776211830494,27.22262237881695
2018-05-11,62.710007,49.54,1.3169287144664414,-2.530641514667515,27.469358485332485
2018-05-14,62.039994,49.52,1.3168706753205228,-3.171441841872287,26.828558158127713
2018-05-15,61.649994,49.33,1.316488879262317,-3.2924024140101054,26.707597585989895
2018-05-16,62.089997,49.68,1.316084637280357,-3.2930877800881433,26.706912219911857
2018-05-17,62.289994,49.85,1.3155745187013719,-3.2913957572633947,26.708604242736605
2018-05-18,62.220002,49.54,1.3150566228134084,-2.9279030941762514,27.07209690582375
2018-05-21,62.25,49.75,1.3146251497511428,-3.1526012001193493,26.84739879988065
2018-05-22,62.410004,49.66,1.314039481328615,-2.8451966427790154,27.154803357220985
2018-05-23,62.720002,49.84,1.31343023813016,-2.74136106840718,27.25863893159282
2018-05-24,62.490006,49.8,1.3129025464016755,-2.892540810803432,27.107459189196568
2018-05-25,63.75,49.88,1.3123860791544444,-1.7118176282236846,28.288182371776315
2018-05-29,63.559998,49.77,1.3122105026263606,-1.74871871571397,28.25128128428603
2018-05-30,64.39,50.47,1.3120849944853312,-1.8309296716746672,28.169070328325333
2018-05-31,63.089997,49.66,1.3118640368838472,-2.057171071651851,27.94282892834815
2018-06-01,62.690003,49.66,1.31174242339502,-2.4511257457966806,27.54887425420332
2018-06-04,62.710007,50.07,1.311256702159519,-2.9446160771271153,27.055383922872885
2018-06-05,62.289994,49.84,1.310359150265749,-3.0183060492449343,26.981693950755066
2018-06-06,62.570008,49.9,1.3095060509766572,-2.7743439437351896,27.22565605626481
2018-06-07,62.759995,50.21,1.3087207534442218,-2.9508740304343775,27.049125969565623
2018-06-08,63.339997,50.83,1.3079108858597033,-3.1411133282487214,26.85888667175128
2018-06-11,63.75,51.25,1.3070643695419717,-3.237048939026053,26.762951060973947
2018-06-12,63.729996,51.35,1.3061364080131415,-3.3401085514748132,26.659891448525187
2018-06-13,63.059998,51.19,1.3050070898156436,-3.7433149276627873,26.256685072337213
2018-06-14,63.309998,51.28,1.3033458855179105,-3.5255790093584594,26.47442099064154
2018-06-15,64.729996,51.54,1.3017839109849512,-2.3639467721643825,27.636053227835617
2018-06-18,63.309998,50.79,1.3006314116701931,-2.7490713987291073,27.250928601270893
2018-06-19,64.0,51.06,1.2991169919028391,-2.332913606558975,27.667086393441025
2018-06-20,63.899994,51.11,1.2975886016052696,-2.4197594280453316,27.58024057195467
2018-06-21,63.490006,51.21,1.2963728124981575,-2.897245728030647,27.102754271969353
2018-06-22,64.630005,51.63,1.2945999130385415,-2.210188510179904,27.789811489820096
2018-06-25,65.110001,51.89,1.2928025715910716,-1.9735244398607108,28.02647556013929
2018-06-26,65.14,51.67,1.2908995547704802,-1.5607799949907104,28.43922000500929
2018-06-27,64.710007,51.56,1.289089958954577,-1.755471283697986,28.244528716302014
2018-06-28,64.929993,51.56,1.2871933687836266,-1.437697094483795,28.562302905516205
2018-06-29,64.809998,51.53,1.2854644060319584,-1.4299828428268313,28.57001715717317
2018-07-02,64.580002,51.23,1.2837046158597607,-1.1841854704955495,28.81581452950445
2018-07-03,64.669999,51.35,1.2818312797732705,-1.1520372163574422,28.847962783642558
2018-07-05,65.960007,52.06,1.2799956416395253,-0.6765661037536859,29.323433896246314
2018-07-06,65.779999,52.22,1.2782254653390113,-0.9689348000031686,29.03106519999683
2018-07-09,65.0,52.02,1.2764020859413578,-1.3984365106694412,28.60156348933056
2018-07-10,65.729996,52.64,1.2745190644128293,-1.3606875506913383,28.63931244930866
2018-07-11,65.240006,52.47,1.2724903679236637,-1.5275636049546364,28.472436395045364
2018-07-12,65.169999,52.4,1.270311802889416,-1.394339471405388,28.605660528594612
2018-07-13,65.75,52.74,1.2682597959602375,-1.1380216389429307,28.86197836105707
2018-07-16,65.619996,52.49,1.2661437371602835,-0.8398887635432857,29.160111236456714
2018-07-17,65.559998,52.94,1.2642699102071577,-1.370451046366938,28.629548953633062
2018-07-18,64.809998,52.51,1.262590473460981,-1.4886277614361205,28.51137223856388
2018-07-19,65.75,52.54,1.2612018655362862,-0.513546015276475,29.486453984723525
2018-07-20,65.949997,52.86,1.2599144426538578,-0.6490804386829296,29.35091956131707
2018-07-23,65.839997,52.53,1.2586671614548512,-0.2777889912233462,29.722211008776654
2018-07-24,65.270005,52.63,1.2575866468409702,-0.9167802232402664,29.083219776759734
2018-07-25,65.949997,53.03,1.256381819143987,-0.6759308692056436,29.324069130794356
2018-07-26,66.940003,53.31,1.2555522878297491,0.006510535796067529,30.006510535796068
2018-07-27,66.660004,53.38,1.254845150701951,-0.32363014447014393,29.676369855529856
2018-07-30,66.460007,53.32,1.2542277840928273,-0.41541844782955195,29.584581552170448
2018-07-31,67.009995,53.57,1.2534962313707392,-0.1397981145304925,29.860201885469507
2018-08-01,66.080002,53.12,1.2529981707033548,-0.4792608277622179,29.520739172237782
2018-08-02,67.240006,53.66,1.252539536829938,0.028734453705524743,30.028734453705525
2018-08-03,67.5,54.29,1.2523375083350243,-0.4894033275084695,29.51059667249153
2018-08-06,67.380005,54.34,1.2520975909806018,-0.6589780938859064,29.341021906114094
2018-08-07,67.229996,54.01,1.2517317114533892,-0.37603373559754516,29.623966264402455
2018-08-08,66.589997,53.6,1.251387009735207,-0.4843467218070998,29.5156532781929
2018-08-09,65.929993,53.44,1.2512024879535524,-0.9342679562378464,29.065732043762154
2018-08-10,65.429993,53.24,1.2509130445012502,-1.1686174892465715,28.83138251075343
2018-08-13,65.550004,53.24,1.2505428103891825,-1.0288952251200811,28.97110477487992
2018-08-14,65.520005,53.61,1.2502178557599888,-1.504174247292994,28.495825752707006
2018-08-15,65.830002,53.83,1.2496309586966787,-1.4376325066422169,28.562367493357783
2018-08-16,66.720002,54.6,1.2491278383197082,-1.4823779722560744,28.517622027743926
2018-08-17,67.5,55.02,1.2485134893464096,-1.1932121838394636,28.806787816160536
2018-08-20,67.660004,54.99,1.2479592051740886,-0.9652726925231434,29.034727307476857
2018-08-21,67.399994,54.6,1.247530268926044,-0.7151586833619916,29.28484131663801
2018-08-22,66.990006,54.26,1.2468285004559336,-0.6629084347389664,29.337091565261034
2018-08-23,66.570008,54.13,1.24615387639763,-0.8843013294037121,29.115698670596288
2018-08-24,66.880005,54.06,1.245404883738727,-0.44658301491558916,29.55341698508441
2018-08-27,67.089997,54.09,1.2448850745318647,-0.24583668142857107,29.75416331857143
2018-08-28,66.779999,53.91,1.244544327612061,-0.3133857015661903,29.68661429843381
2018-08-29,66.960007,53.97,1.244323302870323,-0.1961216559113268,29.803878344088673
2018-08-30,66.240006,53.8,1.244178035662542,-0.6967723186447614,29.30322768135524
2018-08-31,66.410004,53.78,1.2438082800324428,-0.4820053001447775,29.517994699855223
2018-09-04,65.229996,53.71,1.24356074870392,-1.561651812887547,28.438348187112453
2018-09-05,66.589997,54.33,1.2430208525096598,-0.9433259168498154,29.056674083150185
2018-09-06,67.0,54.48,1.2427018191864596,-0.7023951092783136,29.297604890721686
2018-09-07,67.009995,54.37,1.242499614237658,-0.544709026101458,29.455290973898542
2018-09-10,67.160004,54.56,1.2424889887299984,-0.6301952251087073,29.369804774891293
2018-09-11,67.179993,54.36,1.2424083370511236,-0.357324202099079,29.64267579790092
2018-09-12,67.979996,54.99,1.2420814753810228,-0.3220643312024407,29.67793566879756
2018-09-13,68.160004,54.91,1.24190982665501,-0.03326458162659662,29.966735418373403
2018-09-14,67.990006,54.76,1.241722523527228,-0.006719388351015709,29.993280611648984
2018-09-17,68.809998,54.96,1.241589764857756,0.5722245234177166,30.572224523417717
2018-09-18,68.259995,54.73,1.2418013565489754,0.29620675607458224,30.296206756074582
2018-09-19,67.929993,54.63,1.2417404889776875,0.0937100871489207,30.09371008714892
2018-09-20,68.789994,55.32,1.2415657518843963,0.10657660575519401,30.106576605755194
2018-09-21,69.089997,55.02,1.2413029305463108,0.7935097613419657,30.793509761341966
2018-09-24,67.940003,54.18,1.2413443417468124,0.6839665641577142,30.683966564157714
2018-09-25,67.14,53.86,1.2412823068668506,0.2845349521514322,30.284534952151432
2018-09-26,67.100007,53.92,1.2411184539456943,0.17889996324817048,30.17889996324817
2018-09-27,66.729996,53.85,1.2408788777942727,-0.09133156922159458,29.908668430778405
2018-09-28,66.949997,53.93,1.2405687511939945,0.046124248107872745,30.046124248107873
2018-10-01,67.070008,53.89,1.2401702082084647,0.23723547964583247,30.237235479645832
2018-10-02,67.39,54.2,1.2399376405089364,0.18537988441563868,30.18537988441564
2018-10-03,65.919999,53.62,1.2398463195235088,-0.5605606528505263,29.439439347149474
2018-10-04,64.919999,53.49,1.2395330784775402,-1.382625367763623,28.617374632236377
2018-10-05,64.710007,53.44,1.2390475516409238,-1.5046941596909562,28.495305840309044
2018-10-08,65.350007,54.18,1.2385126761227885,-1.7526097923326773,28.247390207667323
2018-10-09,65.070008,54.06,1.2378378510098456,-1.8475062255922552,28.152493774407745
2018-10-10,63.830002,53.41,1.2370714373174339,-2.241983467124136,27.758016532875864
2018-10-11,62.350007,52.09,1.2363645696170642,-2.0522234313528784,27.94777656864712
2018-10-12,62.539994,52.38,1.2357857057965138,-2.1904612696214016,27.8095387303786
2018-10-15,62.550004,52.7,1.234880962656628,-2.528222732004295,27.471777267995705
2018-10-16,62.610001,53.29,1.2339133311505932,-3.145240417015117,26.854759582984883
2018-10-17,63.550004,53.54,1.2326457615229878,-2.445850071940768,27.554149928059232
2018-10-18,62.64,53.47,1.231776935592317,-3.2231127461211884,26.77688725387881
2018-10-19,64.520005,54.69,1.2305998769121,-2.781502268322754,27.218497731677246
2018-10-22,63.64,54.28,1.229322661826817,-3.087634083959628,26.912365916040372
2018-10-23,63.399994,54.52,1.2280480699364182,-3.553186772933522,26.446813227066478
2018-10-24,64.64,54.75,1.2266433503115308,-2.5187234295563172,27.481276570443683
2018-10-25,63.820008,54.88,1.2254594946149502,-3.433209064468471,26.56679093553153
2018-10-26,59.580002,53.83,1.224087735856325,-6.312640821145969,23.68735917885403
2018-10-29,57.880005,54.45,1.2216753535574625,-8.640218001203834,21.359781998796166
2018-10-30,60.190003,55.53,1.2186307135004801,-7.480560520681671,22.51943947931833
2018-10-31,59.550004,55.01,1.215906407794632,-7.337007492782703,22.662992507217297
2018-11-01,60.080002,55.4,1.2131303219425655,-7.127417835618125,22.872582164381875
2018-11-02,60.289994,55.11,1.210408474603919,-6.415617035421981,23.58438296457802
2018-11-05,60.229996,55.8,1.208022601123796,-7.177665142707809,22.82233485729219
2018-11-06,60.509995,56.14,1.2054152366388429,-7.162016384904632,22.837983615095368
2018-11-07,61.330002,56.46,1.202725724100355,-6.575892382706051,23.42410761729395
2018-11-08,60.899994,56.49,1.2003126169412053,-6.905665731008689,23.09433426899131
2018-11-09,63.800004,56.82,1.1977428050124965,-4.255742180810046,25.744257819189954
2018-11-12,61.350007,56.52,1.1959738985490633,-6.24643774599307,23.75356225400693
2018-11-13,61.860001,56.39,1.1934617142173713,-5.439305064717573,24.560694935282427
2018-11-14,62.470002,56.01,1.1911092025548633,-4.2440244350978915,25.75597556490211
2018-11-15,62.399994,55.92,1.1890484690432959,-4.091596388901102,25.908403611098898
2018-11-16,63.240006,56.06,1.1870118180625338,-3.3038765205856393,26.69612347941436
2018-11-19,62.770005,55.97,1.1852707680383705,-3.5695998871076,26.4304001128924
2018-11-20,62.309998,55.04,1.1833036325747268,-2.819033936912966,27.180966063087034
2018-11-21,61.919999,54.6,1.1815018843882499,-2.5900038875984492,27.40999611240155
2018-11-23,61.779999,54.79,1.179780829741059,-2.8601926615126203,27.13980733848738
2018-11-26,62.740006,54.86,1.177913157819462,-1.8803098379756804,28.11969016202432
2018-11-27,63.240006,55.35,1.17647489664408,-1.8778795292498174,28.122120470750183
2018-11-28,62.830002,55.81,1.1749526304449474,-2.7441043051325167,27.255895694867483
2018-11-29,63.039994,55.9,1.173463392195551,-2.5566096237312976,27.443390376268702
2018-11-30,63.520005,56.26,1.171809712204964,-2.406009408651272,27.593990591348728
2018-12-03,63.759995,56.31,1.1700992827584114,-2.128295612126138,27.871704387873862
2018-12-04,63.080002,55.36,1.1684089908573867,-1.6031197338649221,28.396880266135078
2018-12-06,63.229996,55.42,1.1668825831635523,-1.4386367589240763,28.561363241075924
2018-12-07,62.710007,54.72,1.1653094466451586,-1.055725920423079,28.94427407957692
2018-12-10,63.539994,54.72,1.163798627123694,-0.1430668762085361,29.856933123791464
2018-12-11,64.550004,55.17,1.1624580114281036,0.4171955095115294,30.41719550951153
2018-12-12,65.279999,55.1,1.1612687498068164,1.2940908856444224,31.294090885644422
2018-12-13,65.470002,55.44,1.160143623208765,1.1516395293060668,31.151639529306067
2018-12-14,65.169999,54.5,1.1590511713765033,2.0017101599805756,32.001710159980576
2018-12-17,62.919999,53.24,1.1582590186262651,1.2542888483376373,31.254288848337637
2018-12-18,62.460007,52.61,1.1571812093041214,1.5807035785101746,31.580703578510175
2018-12-19,61.880005,52.1,1.1559845422316837,1.653210349729278,31.653210349729278
2018-12-20,60.979996,51.17,1.1548624443670807,1.8856847217364745,31.885684721736475
2018-12-21,59.910004,50.18,1.1539168744435668,2.006455240421815,32.006455240421815
2018-12-24,58.039994,48.73,1.1530086018387635,1.853884832397057,31.853884832397057
2018-12-26,59.399994,50.09,1.1521141321402883,1.6905971210929494,31.69059712109295
2018-12-27,59.690003,50.57,1.151130447754265,1.477336257066817,31.477336257066817
2018-12-28,59.619996,50.57,1.1500233072288217,1.4633173534384838,31.463317353438484
2018-12-31,59.520005,50.78,1.1488939058338585,1.1791724617566572,31.179172461756657
2019-01-02,59.25,50.48,1.1479243603575264,1.302778289152073,31.302778289152073
2019-01-03,58.970002,50.19,1.1472314849567824,1.3904537700190929,31.390453770019093
2019-01-04,59.520005,51.26,1.1465961311311992,0.7454873182147281,30.745487318214728
2019-01-07,59.880005,51.19,1.1458196905114117,1.22549504272083,31.22549504272083
2019-01-08,60.550004,51.66,1.145214582092578,1.388218689097421,31.38821868909742
2019-01-09,61.300004,51.18,1.144812469593232,2.7085018062183863,32.708501806218386
2019-01-10,61.820008,51.48,1.1447959765214886,2.8859111286737757,32.885911128673776
2019-01-11,62.100007,51.63,1.144873878567161,2.9901686495774698,32.99016864957747
2019-01-14,61.610001,51.38,1.1450887311758562,2.775341992184501,32.7753419921845
2019-01-15,62.220002,51.89,1.1454199191879493,2.7841623933373114,32.78416239333731
2019-01-16,62.130005,51.61,1.145565115762313,3.0073893755070245,33.007389375507024
2019-01-17,62.0,51.83,1.1460293194948041,2.6013003705843047,32.601300370584305
2019-01-18,62.630005,52.45,1.146224321485344,2.5105393380937002,32.5105393380937
2019-01-22,61.740006,51.97,1.146536947486387,2.154480839132475,32.154480839132475
2019-01-23,62.350007,52.59,1.1469016043130376,2.0344516291773473,32.03445162917735
2019-01-24,62.199997,51.94,1.1469353591976599,2.6281744432735508,32.62817444327355
2019-01-25,61.839997,51.73,1.1474455193321427,2.4826402849482605,32.48264028494826
2019-01-28,62.740006,51.95,1.1488675457564272,3.0563369979536006,33.0563369979536
2019-01-29,63.690003,52.07,1.151259297272091,3.743931391042217,33.74393139104222
2019-01-30,63.949997,52.42,1.1535937111289956,3.4786146626180567,33.47861466261806
2019-01-31,64.679993,53.39,1.1559016765584333,2.966402488545242,32.96640248854524
2019-02-01,65.050004,53.22,1.1580974252516927,3.416059028104918,33.41605902810492
2019-02-04,65.190003,53.56,1.1602893957269518,3.0449029648644625,33.04490296486446
2019-02-05,64.740006,53.57,1.1627088615337346,2.4536922876378284,32.45369228763783
2019-02-06,65.330002,53.58,1.1650385649401593,2.907235690506255,32.907235690506255
2019-02-07,65.050004,53.54,1.1674193115783769,2.546374058093704,32.546374058093704
2019-02-08,65.690003,53.79,1.1698899347384322,2.7616234104197375,32.76162341041974
2019-02-11,65.789994,53.93,1.1716545418398,2.6026645585795833,32.60266455857958
2019-02-12,66.020005,54.35,1.1741003916889925,2.207648711703257,32.20764871170326
2019-02-13,65.940003,54.45,1.1762515218957348,1.8931076327772445,31.893107632777244
2019-02-14,65.449997,53.84,1.177986342503477,2.0272123196127936,32.027212319612794
2019-02-15,66.479996,54.35,1.179777700570677,2.359077973983702,32.3590779739837
2019-02-19,66.720002,54.63,1.1814962212191173,2.1748634347996045,32.174863434799605
2019-02-20,66.509995,54.53,1.1833114084677983,1.9840238962509602,31.98402389625096
2019-02-21,66.699997,54.69,1.1848702753994778,1.899441638402564,31.899441638402564
2019-02-22,66.899994,54.43,1.1863814924955185,2.3252493634689415,32.32524936346894
2019-02-25,66.520005,54.13,1.1881757472639494,2.2040518006024143,32.204051800602414
2019-02-26,66.490006,54.16,1.1896762376394303,2.0571409694484544,32.057140969448454
2019-02-27,65.869996,54.08,1.1911924307882267,1.4503093429727016,31.4503093429727
2019-02-28,65.869996,54.34,1.192866782666756,1.0496150298884714,31.04961502988847
2019-03-01,66.0,54.24,1.1944146488843492,1.2149494445128965,31.214949444512897
2019-03-04,66.029999,54.15,1.1960372972564264,1.264579353564514,31.264579353564514
2019-03-05,65.720002,54.11,1.197648886525456,0.9152207501075651,30.915220750107565
2019-03-06,65.610001,54.03,1.199007351755166,0.8276337846683788,30.82763378466838
2019-03-07,65.339997,53.68,1.2003385885663052,0.905821565760732,30.905821565760732
2019-03-08,65.350007,53.71,1.2016000723482714,0.8120671141743543,30.812067114174354
2019-03-11,65.850007,54.41,1.2025836802308918,0.41742895863718843,30.41742895863719
2019-03-12,65.740006,54.43,1.2033119065660927,0.24373892560757326,30.243738925607573
2019-03-13,66.520005,54.74,1.2037281596240499,0.6279255421795114,30.62792554217951
2019-03-14,66.25,54.69,1.2043532956746525,0.38391825955325487,30.383918259553255
2019-03-15,67.199997,54.7,1.2046312388103162,1.306668237075698,31.306668237075698
2019-03-18,66.289994,54.78,1.205444874661609,0.2557237660370504,30.25572376603705
2019-03-19,65.75,54.74,1.2058294221934218,-0.25710257086791444,29.742897429132086
2019-03-20,65.110001,54.51,1.2060385154025572,-0.6311584745933914,29.36884152540661
2019-03-21,65.830002,55.15,1.206056964266829,-0.6840395793156233,29.315960420684377
2019-03-22,66.0,55.08,1.2060147725555739,-0.427293672361003,29.572706327638997
2019-03-25,66.259995,55.19,1.2060855871617608,-0.3038685554575693,29.69613144454243
2019-03-26,66.919999,55.66,1.2062854727937697,-0.221850415701212,29.778149584298788
2019-03-27,67.009995,55.47,1.2066022368038658,0.07976892448957074,30.07976892448957
2019-03-28,67.369996,55.74,1.2070415886050834,0.0894978511526574,30.089497851152657
2019-03-29,68.539994,56.11,1.207595826633819,0.7817921675764126,30.781792167576413
2019-04-01,68.300004,55.92,1.2083521352092852,0.7289525990967718,30.728952599096772
2019-04-02,68.369996,55.46,1.2090755709377357,1.314664835793181,31.31466483579318
2019-04-03,67.820008,55.19,1.2102240759086336,1.0277412506025172,31.027741250602517
2019-04-04,67.550004,55.4,1.2111617127943402,0.45164511119355666,30.451645111193557
2019-04-05,67.919999,55.59,1.2119049180412693,0.5502046060858419,30.550204606085842
2019-04-08,68.020005,55.82,1.2122930294337675,0.3498080970070987,30.3498080970071
2019-04-09,68.110001,55.75,1.2125779638677072,0.5087795143753198,30.50877951437532
2019-04-10,68.110001,55.91,1.2128885157128235,0.29740408649604433,30.297404086496044
2019-04-11,68.089997,56.02,1.213190007806901,0.12709276265739788,30.127092762657398
2019-04-12,68.770005,56.2,1.2134459800397182,0.5743409217678277,30.574340921767828
2019-04-15,68.710007,56.53,1.2137733466577507,0.09539971343735942,30.09539971343736
2019-04-16,69.039994,56.54,1.2140697556474869,0.3964900156910858,30.396490015691086
