date,ORCL,XLK,beta,value,price
2017-09-05,50.93,58.26,0.8657290213939696,0.4926272135873333,30.492627213587333
2017-09-06,51.01,58.31,0.8668794076487012,0.46226174000423015,30.46226174000423
2017-09-07,51.73,58.51,0.8680011941392528,0.9432501309123182,30.94325013091232
2017-09-08,51.58,58.03,0.8693543529143107,1.1313669003825453,31.131366900382545
2017-09-11,52.49,58.85,0.870757578687502,1.2459164942405039,31.245916494240504
2017-09-12,52.77,58.99,0.8721899925002815,1.3195123424083945,31.319512342408395
2017-09-13,52.8,58.91,0.8734640271553039,1.3442341602810473,31.344234160281047
2017-09-14,52.79,58.71,0.8747978044261181,1.430620902142607,31.430620902142607
2017-09-15,48.74,58.74,0.8760246071908598,-2.7176854263911068,27.282314573608893
2017-09-18,48.33,58.79,0.8759710395303335,-3.1683374139883043,26.831662586011696
2017-09-19,48.04,59.05,0.8746579394292175,-3.608551323295295,26.391448676704705
2017-09-20,47.97,58.81,0.8730894028625267,-3.3763877823451978,26.623612217654802
2017-09-21,47.97,58.49,0.8715257513293955,-3.005541195256342,26.994458804743658
2017-09-22,48.16,58.52,0.8698724168266523,-2.7449338326957005,27.2550661673043
2017-09-25,47.97,57.83,0.8683981921486923,-2.2494674519588784,27.75053254804112
2017-09-26,47.92,58.04,0.8670148719282378,-2.401543166714916,27.598456833285084
2017-09-27,48.16,58.63,0.865571789780329,-2.588474034820692,27.411525965179308
2017-09-28,48.08,58.7,0.8641767084019149,-2.647172783192403,27.352827216807597
2017-09-29,48.35,59.1,0.8628401172976157,-2.6438509322890837,27.356149067710916
2017-10-02,48.8,59.19,0.8615364387305795,-2.194341808463001,27.805658191537
2017-10-03,48.69,59.33,0.8603534287506803,-2.3547689277778616,27.64523107222214
2017-10-04,48.9,59.29,0.8591228437306387,-2.0373934047895688,27.96260659521043
2017-10-05,48.91,59.86,0.8579255292343089,-2.445422179965732,27.554577820034268
2017-10-06,48.4,59.95,0.8565911199002112,-2.952637638017663,27.047362361982337
2017-10-09,48.36,60.1,0.8551401919186837,-3.0339255343128926,26.966074465687107
2017-10-10,48.21,60.16,0.8536986615832155,-3.1485114808462384,26.85148851915376
2017-10-11,48.28,60.36,0.8522379873292527,-3.1610849151936904,26.83891508480631
2017-10-12,48.23,60.21,0.8508068553949997,-2.9970807633329315,27.00291923666707
2017-10-13,48.61,60.5,0.8493178705053246,-2.773731165572137,27.226268834427863
2017-10-16,48.86,60.72,0.847860065355242,-2.622063168370296,27.377936831629704
2017-10-17,49.19,60.72,0.84650020806829,-2.209492633906571,27.79050736609343
2017-10-18,49.58,60.87,0.8452861055483416,-1.8725652447275536,28.127434755272446
2017-10-19,49.35,60.69,0.8440132985752455,-1.873167090531652,28.126832909468348
2017-10-20,49.25,61.1,0.8427729310345716,-2.243426086212331,27.75657391378767
2017-10-23,49.31,60.81,0.8415534154821193,-1.8648631954676702,28.13513680453233
2017-10-24,49.98,60.98,0.84045954192411,-1.2712228665322272,28.728777133467773
2017-10-25,49.7,60.65,0.839563792297022,-1.2195440028143807,28.78045599718562
2017-10-26,50.15,60.9,0.8386737154226462,-0.9252292692391535,29.074770730760847
2017-10-27,50.88,62.54,0.8379996858498228,-1.5285003530479102,28.47149964695209
2017-10-30,50.68,62.68,0.8369727086042044,-1.7814493753115315,28.21855062468847
2017-10-31,50.9,62.95,0.8359587006667822,-1.7236002069739484,28.27639979302605
2017-11-01,50.64,62.96,0.8351129501832677,-1.938711343538536,28.061288656461464
2017-11-02,50.28,62.99,0.8343223792402438,-2.2739666683429576,27.726033331657042
2017-11-03,50.18,63.49,0.8334254066338516,-2.7341790671832342,27.265820932816766
2017-11-06,50.4,63.63,0.8323815539844542,-2.564438280030828,27.435561719969172
2017-11-07,50.49,63.66,0.8314227558987085,-2.43837264051178,27.56162735948822
2017-11-08,50.54,64.01,0.83052628157742,-2.6219872837706646,27.378012716229335
2017-11-09,49.24,63.5,0.8295852526380405,-3.4386635425155703,26.56133645748443
2017-11-10,49.32,63.5,0.8283205078798551,-3.2783522503708014,26.7216477496292
2017-11-13,49.4,63.48,0.8270280066312012,-3.0997378609486503,26.90026213905135
2017-11-14,49.2,63.35,0.8257421478142397,-3.110765064032087,26.889234935967913
2017-11-15,48.82,62.88,0.8243622512957902,-3.0158983614792874,26.984101638520713
2017-11-16,49.2,63.76,0.8230830707199536,-3.2797765891042374,26.720223410895763
2017-11-17,48.94,63.35,0.8217200641382094,-3.115966063155568,26.884033936844432
2017-11-20,49.02,63.59,0.820351984451394,-3.146182691264144,26.853817308735856
2017-11-21,48.63,64.26,0.818940243771578,-3.9951000647616084,26.00489993523839
2017-11-22,48.58,64.14,0.817277772931528,-3.840196355828212,26.159803644171788
2017-11-24,49.01,64.5,0.8156391158130456,-3.5987229699414414,26.40127703005856
2017-11-27,48.88,64.5,0.8140390741494361,-3.6255202826386252,26.374479717361375
2017-11-28,49.01,64.71,0.8123434767826904,-3.5567463826078907,26.44325361739211
2017-11-29,48.52,63.28,0.8105572218329856,-2.772060997591325,27.227939002408675
2017-11-30,49.06,63.84,0.8088093287607453,-2.57438754808598,27.42561245191402
2017-12-01,49.61,63.51,0.8070784349603188,-1.647551404329846,28.352448595670154
2017-12-04,48.4,62.49,0.8054426165332689,-1.9321091071639742,28.067890892836026
2017-12-05,47.99,62.51,0.8036635213819058,-2.2470067215829275,27.752993278417073
2017-12-06,48.42,62.91,0.8016910064158271,-2.0143812136196786,27.98561878638032
2017-12-07,48.52,63.3,0.799706168908332,-2.101400491897408,27.898599508102592
2017-12-08,49.6,63.6,0.7976455188741753,-1.130255000397554,28.869744999602446
2017-12-11,50.47,64.15,0.7957938228127339,-0.5801737334368866,29.419826266563113
2017-12-12,50.39,64.13,0.7951179588759937,-0.6009147027174677,29.399085297282532
2017-12-13,50.05,64.15,0.7945430585844099,-0.9199372081899,29.0800627918101
2017-12-14,50.19,64.07,0.7939977524367776,-0.6814359986243375,29.318564001375663
2017-12-15,48.3,64.56,0.7934827961002513,-2.9272493162322277,27.072750683767772
2017-12-18,47.71,65.13,0.792270624019365,-3.8905857423812407,26.10941425761876
2017-12-19,47.82,64.73,0.7907250115647928,-3.3636299985890403,26.63637000141096
2017-12-20,47.9,64.71,0.7892327387131777,-3.171250522129725,26.828749477870275
2017-12-21,47.28,64.58,0.7878294124735322,-3.5980234575407053,26.401976542459295
2017-12-22,47.36,64.54,0.7863451795972558,-3.390717891206897,26.609282108793103
2017-12-26,47.43,64.11,0.7849344248621167,-2.892145977910303,27.107854022089697
2017-12-27,47.38,64.18,0.7836561672880382,-2.915052816546293,27.084947183453707
2017-12-28,47.52,64.29,0.7822594427118151,-2.7714595719426,27.2285404280574
2017-12-29,47.28,63.95,0.7809367861706161,-2.6609074756109052,27.339092524389095
2018-01-02,46.63,64.74,0.779571632539981,-3.839467490638363,26.160532509361637
2018-01-03,47.71,65.28,0.7779633161327046,-3.0754452771429612,26.92455472285704
2018-01-04,48.18,65.61,0.7766803089625592,-2.7779950710335086,27.22200492896649
2018-01-05,48.47,66.3,0.7754971440482308,-2.945460650397699,27.0545393496023
2018-01-08,48.98,66.55,0.7742945957995353,-2.549305350459072,27.450694649540928
2018-01-09,49.06,66.38,0.7732041382220284,-2.265290695178237,27.734709304821763
2018-01-10,48.8,66.15,0.7721651013981118,-2.278721457485105,27.721278542514895
2018-01-11,48.95,66.42,0.7710710711526303,-2.2645405459577006,27.7354594540423
2018-01-12,49.51,66.81,0.7699433469273159,-1.9299150082139818,28.07008499178602
2018-01-16,49.59,66.55,0.7688080561350454,-1.574176135787269,28.42582386421273
2018-01-17,50.27,67.55,0.7676879494274852,-1.587320983826622,28.412679016173378
2018-01-18,50.23,67.67,0.7665697097042768,-1.6437722556884182,28.35622774431158
2018-01-19,50.58,67.8,0.7655203259501314,-1.3222780994189094,28.67772190058109
2018-01-22,50.71,68.46,0.7644797516223373,-1.6262837960652021,28.373716203934798
2018-01-23,51.12,68.76,0.7632058806873446,-1.3580363560618238,28.641963643938176
2018-01-24,51.45,68.23,0.7620017752663779,-0.5413811264249659,29.458618873575034
2018-01-25,51.6,68.11,0.7609433785719523,-0.22785351453566705,29.772146485464333
2018-01-26,52.75,69.19,0.7600618722133942,0.1613190615552611,30.16131906155526
2018-01-29,51.94,68.56,0.7593499706213763,-0.12103398580156721,29.878966014198433
2018-01-30,50.96,67.94,0.7585450312685802,-0.5755494243873329,29.424450575612667
2018-01-31,51.59,68.45,0.7576743463297865,-0.2728090062738815,29.72719099372612
2018-02-01,51.63,68.51,0.7569675116479059,-0.22984422299803242,29.770155777001968
2018-02-02,50.13,66.48,0.7563771734621288,-0.15395449176232745,29.846045508237673
2018-02-05,48.09,63.7,0.7557703227735427,-0.05256956067466945,29.94743043932533
2018-02-06,49.4,65.53,0.7551637738183535,-0.08588209831670923,29.91411790168329
2018-02-07,48.87,64.69,0.7545895611099752,0.05560129179570339,30.055601291795703
2018-02-08,46.84,62.01,0.7542745876259382,0.06743282131557748,30.067432821315577
2018-02-09,47.73,63.53,0.7539367943043671,-0.1676045421564467,29.832395457843553
2018-02-12,48.15,64.67,0.7535120380627127,-0.5796235015156341,29.420376498484366
2018-02-13,48.49,64.83,0.7530018956461694,-0.32711289474115546,29.672887105258845
2018-02-14,49.45,66.02,0.7525570817379575,-0.2338185363399532,29.766181463660047
2018-02-15,50.64,67.28,0.7521936077593273,0.0324140699524591,30.03241406995246
2018-02-16,50.71,67.18,0.7518838217000953,0.1984448581875924,30.198444858187592
2018-02-20,49.89,67.24,0.7516368025328589,-0.6500586023094286,29.34994139769057
2018-02-21,49.43,66.81,0.7513845731483625,-0.7700033320421014,29.2299966679579
2018-02-22,49.59,66.89,0.7510887919018882,-0.6503292903172948,29.349670709682705
2018-02-23,50.5,68.29,0.7507789744927429,-0.7706961681094171,29.229303831890583
2018-02-26,51.17,69.36,0.7504618905771391,-0.8820367304303645,29.117963269569636
2018-02-27,50.73,68.66,0.7501139988090726,-0.7728271582309247,29.227172841769075
2018-02-28,50.67,68.17,0.7496533656347536,-0.43386993532115525,29.566130064678845
2018-03-01,49.71,67.04,0.749245057416109,-0.5193886491759514,29.48061135082405
2018-03-02,50.32,67.68,0.7486184400218484,-0.3464960206787069,29.653503979321293
2018-03-05,51.29,68.37,0.7481419678501818,0.13953365808306728,30.139533658083067
2018-03-06,51.5,68.52,0.7478867221539691,0.25480179801003544,30.254801798010035
2018-03-07,51.72,68.9,0.7476253274867347,0.20861493616397553,30.208614936163976
2018-03-08,52.13,69.2,0.747392970078471,0.4104064705698036,30.410406470569804
2018-03-09,52.97,70.51,0.7470036389367857,0.2987734185672366,30.298773418567237
2018-03-12,52.9,70.73,0.7464666706643097,0.10241238391336793,30.102412383913368
2018-03-13,52.58,69.92,0.7458871506826628,0.4275704242682181,30.427570424268218
2018-03-14,52.32,69.86,0.7454702810477235,0.2414461660060354,30.241446166006035
2018-03-15,52.37,69.9,0.7449524715979355,0.2978222353043023,30.297822235304302
2018-03-16,52.27,69.61,0.7449805014506644,0.41190729401925097,30.41190729401925
2018-03-19,51.95,68.23,0.7452831963789968,1.0993275110610483,31.09932751106105
2018-03-20,47.05,68.2,0.7456627757239747,-3.804201304375077,26.195798695624923
2018-03-21,47.02,67.79,0.7447863965522232,-3.469069822275216,26.530930177724784
2018-03-22,45.89,66.04,0.7441123518950724,-3.251179719150585,26.748820280849415
2018-03-23,44.79,64.28,0.7434777109532964,-3.000747260077894,26.999252739922106
2018-03-26,46.48,66.72,0.7428206785605018,-3.0809956735566857,26.919004326443314
2018-03-27,45.38,64.58,0.742131922580173,-2.5468795602275733,27.453120439772427
2018-03-28,44.98,64.15,0.7415706227064712,-2.591755446620134,27.408244553379866
2018-03-29,45.75,65.42,0.7409911818090487,-2.7256431139479673,27.274356886052033
2018-04-02,45.01,63.86,0.7406539827787666,-2.2881633402520336,27.711836659747966
2018-04-03,44.89,64.49,0.7402689388122856,-2.8499438640042953,27.150056135995705
2018-04-04,45.51,65.39,0.7396846282945038,-2.8579778441776043,27.142022155822396
2018-04-05,45.96,65.66,0.7391342162855665,-2.571552641310298,27.428447358689702
2018-04-06,44.83,64.05,0.7385617860130294,-2.474882394134532,27.525117605865468
2018-04-09,44.9,64.55,0.7379669706163271,-2.7357679532839114,27.26423204671609
2018-04-10,45.82,66.14,0.7373172343613345,-2.946161880658657,27.053838119341343
2018-04-11,45.61,65.75,0.7366012937480838,-2.8215350639365084,27.17846493606349
2018-04-12,45.88,66.54,0.735840355638284,-3.0828172641714175,26.917182735828582
2018-04-13,46.08,66.32,0.7349276097611585,-2.660399079360026,27.339600920639974
2018-04-16,46.05,66.83,0.7341169146300538,-3.011033404726497,26.988966595273503
2018-04-17,46.66,68.07,0.733232072860844,-3.2511071996376515,26.74889280036235
2018-04-18,47.08,67.89,0.7321935674630922,-2.6286212950693297,27.37137870493067
2018-04-19,46.82,67.14,0.7313833734385525,-2.285079692664418,27.714920307335582
2018-04-20,46.23,66.21,0.7306020026823223,-2.1431585975965604,27.85684140240344
2018-04-23,45.8,65.97,0.7296688340784482,-2.33625298415523,27.66374701584477
2018-04-24,45.53,64.82,0.72861359631001,-1.698733312814845,28.301266687185155
2018-04-25,45.75,64.83,0.7276002700941138,-1.420325510201394,28.579674489798606
2018-04-26,45.96,66.01,0.7267299869281004,-2.011446437123915,27.988553562876085
2018-04-27,45.53,65.89,0.7258308030166131,-2.294991610764633,27.705008389235367
2018-04-30,45.67,65.46,0.7247761772510194,-1.7738485628517253,28.226151437148275
2018-05-01,45.95,66.28,0.723833452906302,-2.025681258629689,27.97431874137031
2018-05-02,45.51,66.21,0.7228291690857409,-2.3485192851669012,27.6514807148331
2018-05-03,45.06,66.36,0.7217588761277121,-2.835919019834968,27.164080980165032
2018-05-04,45.71,67.62,0.7205385496767924,-3.01281672914471,26.98718327085529
2018-05-07,46.07,68.09,0.7192309960585059,-2.9024385216236723,27.097561478376328
2018-05-08,45.94,68.24,0.7179767157615258,-3.054731083566516,26.945268916433484
2018-05-09,46.58,69.08,0.7167015914919493,-2.9297459402638637,27.070254059736136
2018-05-10,46.93,69.98,0.71551864131266,-3.141994519059949,26.85800548094005
2018-05-11,46.82,69.88,0.7142004872233841,-3.088330047170082,26.911669952829918
2018-05-14,46.82,69.87,0.7128429716728671,-2.9863384307832277,27.013661569216772
2018-05-15,46.81,69.21,0.7114082921307335,-2.426567898368063,27.573432101631937
2018-05-16,46.73,69.52,0.7100672471626961,-2.6338750227506296,27.36612497724937
2018-05-17,46.54,69.16,0.7088624640320351,-2.4849280124555477,27.515071987544452
2018-05-18,46.32,68.87,0.7077220605401813,-2.4208183094022857,27.579181690597714
2018-05-21,47.21,69.47,0.7065569228950618,-1.8745094335199397,28.12549056648006
2018-05-22,46.37,69.37,0.705515194651985,-2.5715890530082035,27.428410946991796
2018-05-23,46.9,69.88,0.7042913453084737,-2.3158792101561403,27.68412078984386
2018-05-24,46.46,69.8,0.7031000010184013,-2.616380071084407,27.383619928915593
2018-05-25,47.0,69.75,0.7017461831467214,-1.9467962744838232,28.053203725516177
2018-05-29,46.26,69.37,0.7005952880699844,-2.34029513341482,27.65970486658518
2018-05-30,47.05,69.88,0.6992829139991737,-1.8158900302622598,28.18410996973774
2018-05-31,46.72,69.9,0.6979497825222246,-2.066689798303507,27.933310201696493
2018-06-01,47.35,71.09,0.6965023711754452,-2.1643535668624025,27.835646433137597
2018-06-04,47.32,71.66,0.6950034891569012,-2.483950032983543,27.516049967016457
2018-06-05,47.13,71.91,0.6933376653593023,-2.7279115159874223,27.272088484012578
2018-06-06,47.75,72.38,0.6915756171617827,-2.3062431701698287,27.69375682983017
2018-06-07,47.68,71.8,0.6899433464925065,-1.857932278161968,28.142067721838032
2018-06-08,48.18,71.68,0.6883561911829734,-1.1613717839955413,28.83862821600446
2018-06-11,48.19,71.76,0.6869808511276853,-1.1077458769226993,28.8922541230773
2018-06-12,48.45,72.11,0.6855897640593794,-0.9878778863218471,29.012122113678153
2018-06-13,48.27,71.74,0.6841855023847291,-0.8134679410804608,29.18653205891954
2018-06-14,45.9,72.25,0.6826748819902804,-3.4232602237977616,26.57673977620224
2018-06-15,46.28,71.72,0.681661477474575,-2.608761164476512,27.391238835523488
2018-06-18,46.52,71.8,0.6807899214422325,-2.360716359552285,27.639283640447715
2018-06-19,46.27,71.43,0.6799605768430359,-2.2995840038980546,27.700415996101945
2018-06-20,42.82,71.58,0.6791238762607983,-5.79168706274794,24.20831293725206
2018-06-21,43.1,71.03,0.6773655400711787,-5.01327431125582,24.98672568874418
2018-06-22,44.1,70.8,0.6757223796214548,-3.7411444771989935,26.258855522801007
2018-06-25,44.28,69.33,0.6744112937273389,-2.476934994116405,27.523065005883595
2018-06-26,44.41,69.61,0.6734256805811929,-2.4671616252568427,27.532838374743157
2018-06-27,43.45,68.66,0.672367102996785,-2.714725291759258,27.285274708240742
2018-06-28,43.84,69.5,0.6713626838128058,-2.8197065249900035,27.180293475009996
2018-06-29,44.06,69.47,0.6703031719852356,-2.5059613578143143,27.494038642185686
2018-07-02,44.95,70.09,0.6692428828468506,-1.9572336587357597,28.04276634126424
2018-07-03,44.72,69.26,0.6683219593844826,-1.567978906969266,28.432021093030734
2018-07-05,45.41,70.24,0.6675457531044334,-1.4784136980554052,28.521586301944595
2018-07-06,46.0,71.06,0.6667989332978365,-1.382732200144261,28.61726779985574
2018-07-09,46.73,71.6,0.6660529533571182,-0.959391460369666,29.040608539630334
2018-07-10,46.99,71.77,0.6654543218087905,-0.7696566762168899,29.23034332378311
2018-07-11,47.64,71.49,0.6648163576706259,0.11227859012696229,30.112278590126962
2018-07-12,48.15,72.62,0.664470204439837,-0.10382624642096516,29.896173753579035
2018-07-13,48.63,72.54,0.6641090109794658,0.4555323435495495,30.45553234354955
2018-07-16,48.46,72.37,0.6637573690048383,0.423879205119853,30.423879205119853
2018-07-17,48.9,72.91,0.6633433728565706,0.5356346850274392,30.53563468502744
2018-07-18,48.64,72.79,0.6629541151540862,0.3835699579340641,30.383569957934064
2018-07-19,48.44,72.53,0.6625851618906055,0.3826982080743804,30.38269820807438
2018-07-20,48.52,72.55,0.6621114391067442,0.4838150928057132,30.483815092805713
2018-07-23,48.67,72.92,0.6616106453842736,0.42535173857876885,30.42535173857877
2018-07-24,48.67,73.32,0.6612062431367898,0.19035825321058297,30.190358253210583
2018-07-25,48.95,74.24,0.6608185681109219,-0.10917049655483169,29.89082950344517
2018-07-26,48.87,73.1,0.6602630020839447,0.604774547663645,30.604774547663645
2018-07-27,48.63,71.85,0.6599268251274719,1.2142576145911477,31.214257614591148
2018-07-30,47.73,70.73,0.6598170177089205,1.0611423374480466,31.061142337448047
2018-07-31,47.68,70.92,0.6597853982489531,0.888019556184247,30.888019556184247
2018-08-01,47.35,71.56,0.6597486469665547,0.13838682307334693,30.138386823073347
2018-08-02,47.9,72.46,0.6595227829160911,0.11097914990003943,30.11097914990004
2018-08-03,48.47,72.72,0.6593387797646583,0.5228839355140522,30.522883935514052
2018-08-06,48.67,73.11,0.6592288840018218,0.4737762906268088,30.47377629062681
2018-08-07,48.48,73.39,0.6591592525003812,0.10430245899701873,30.10430245899702
2018-08-08,48.39,73.59,0.659010306963111,-0.10656848941534491,29.893431510584655
2018-08-09,48.54,73.62,0.658806897018276,0.03863624151451717,30.038636241514517
2018-08-10,48.32,73.03,0.6585410767217712,0.22674516700904945,30.22674516700905
2018-08-13,48.01,72.93,0.6583796991873898,-0.005631461736342658,29.994368538263657
2018-08-14,48.23,73.38,0.6581511906009894,-0.06513436630059743,29.934865633699403
2018-08-15,47.84,72.72,0.6579128720377891,-0.0034240545880237505,29.996575945411976
2018-08-16,48.1,73.04,0.6575721173841702,0.0709325462602024,30.070932546260202
2018-08-17,48.36,73.15,0.6574190855074385,0.26979389513086716,30.269793895130867
2018-08-20,48.42,73.04,0.6572657062288272,0.41331281704646017,30.41331281704646
2018-08-21,48.41,73.16,0.6572317388382842,0.32692598659112804,30.326925986591128
2018-08-22,48.8,73.38,0.6570480008571824,0.5858176970999551,30.585817697099955
2018-08-23,48.96,73.54,0.657034374493017,0.6416920997835263,30.641692099783526
2018-08-24,49.26,74.28,0.6569306101491394,0.46319427812191805,30.463194278121918
2018-08-27,49.33,74.96,0.6568613507416396,0.0916731484066915,30.09167314840669
2018-08-28,48.64,75.09,0.65673432029616,-0.6741801110386518,29.325819888961348
2018-08-29,48.89,75.77,0.6565128888767766,-0.8539815901933636,29.146018409806636
2018-08-30,48.38,75.54,0.6563243960588573,-1.1987448782860781,28.801255121713922
2018-08-31,48.58,75.6,0.655978697932171,-1.011989563672124,28.988010436327876
2018-09-04,48.58,75.31,0.6556020758431722,-0.7933923317493026,29.206607668250697
2018-09-05,48.04,74.37,0.6551415088673245,-0.6828740144629251,29.317125985537075
2018-09-06,47.71,73.83,0.6547118226363643,-0.6273738652427738,29.372626134757226
2018-09-07,47.81,73.58,0.6542812288469467,-0.33201281855834,29.66798718144166
2018-09-10,48.86,73.81,0.6539006901452613,0.5955900603782638,30.595590060378264
2018-09-11,48.92,74.44,0.6543478629360714,0.21034508303885247,30.210345083038852
2018-09-12,49.34,74.13,0.6545449572728069,0.8185823173668254,30.818582317366825
2018-09-13,48.96,75.0,0.6548449802127225,-0.15337351595418625,29.846626484045814
2018-09-14,49.25,74.94,0.6549226713985788,0.17009500539050038,30.1700950053905
2018-09-17,49.18,74.0,0.6558787096472266,0.6449754861052313,30.64497548610523
2018-09-18,49.03,74.47,0.6568085791627211,0.11746510975216751,30.117465109752168
2018-09-19,49.43,74.28,0.6573704807126973,0.6005206926608437,30.600520692660844
2018-09-20,50.43,75.16,0.6577919518958453,0.9903568955082704,30.99035689550827
2018-09-21,51.1,74.61,0.658324945144443,1.9823758427731164,31.982375842773116
2018-09-24,51.24,74.98,0.6591612062266524,1.8160927571256025,31.816092757125602
2018-09-25,51.72,74.89,0.6600112865721656,2.291754748610522,32.29175474861052
2018-09-26,51.63,74.61,0.6609302128495497,2.3179968192951037,32.317996819295104
2018-09-27,51.69,75.05,0.6617643903111359,2.0245825071492547,32.024582507149255
2018-09-28,51.56,75.33,0.6624721951297939,1.6559695408726256,31.655969540872626
2018-10-01,51.8,75.69,0.6630996837532863,1.609984936713758,31.609984936713758
2018-10-02,50.23,75.7,0.6637193408784793,-0.013554104500883568,29.986445895499116
2018-10-03,49.75,75.93,0.6638903754772358,-0.6591962099865185,29.34080379001348
2018-10-04,49.47,74.56,0.6638815789156931,-0.029010523954077883,29.970989476045922
2018-10-05,49.35,73.62,0.6638357716580691,0.47841049053295137,30.47841049053295
2018-10-08,49.36,72.79,0.6639563457608686,1.0306175920663705,31.03061759206637
2018-10-09,48.87,73.05,0.6640822787473485,0.35878953750619047,30.35878953750619
2018-10-10,47.4,69.51,0.6640738241657829,1.2402284822364251,31.240228482236425
2018-10-11,46.78,68.63,0.664230122753708,1.193886675413026,31.193886675413026
2018-10-12,47.38,70.83,0.664416581941457,0.3193735010866021,30.319373501086602
2018-10-15,47.12,69.67,0.6644303932664505,0.82913450112639,30.82913450112639
2018-10-16,48.23,71.77,0.6645375888892031,0.5361372454218909,30.53613724542189
2018-10-17,47.86,71.44,0.6646084070647018,0.38037539929770503,30.380375399297705
2018-10-18,47.38,70.04,0.6647053908362379,0.8240344258298933,30.824034425829893
2018-10-19,47.59,70.01,0.6649744455360833,1.0351390680188075,31.035139068018808
2018-10-22,47.94,70.59,0.6651394697422401,0.9878048308952643,30.987804830895264
2018-10-23,47.99,70.32,0.6651684981690269,1.2153512087540363,31.215351208754036
2018-10-24,46.76,67.17,0.6652834041656136,2.0729137421957304,32.07291374219573
2018-10-25,47.96,69.48,0.6656050552350334,1.713760762269878,31.713760762269878
2018-10-26,47.32,68.09,0.6660362002629627,1.969595124094866,31.969595124094866
2018-10-29,47.02,66.94,0.6665336884464175,2.4022348953968162,32.402234895396816
2018-10-30,48.57,67.69,0.667034178435823,3.418456461679142,33.41845646167914
2018-10-31,48.84,69.3,0.6677780693635261,2.562979793107644,32.562979793107644
2018-11-01,48.59,70.11,0.6684542667219665,1.724671360122933,31.724671360122933
2018-11-02,48.83,68.74,0.6690173470669427,2.841747562618359,32.84174756261836
2018-11-05,49.02,68.67,0.6697947462627152,3.025194774139351,33.02519477413935
2018-11-06,49.25,69.1,0.6705842275137409,2.9126298788005087,32.91262987880051
2018-11-07,50.26,71.13,0.6714234980452726,2.5016465840397615,32.50164658403976
2018-11-08,50.43,71.07,0.6722245551329719,2.6550008666996945,32.655000866699694
2018-11-09,50.61,69.84,0.6730591209847472,3.603550990425255,33.603550990425255
2018-11-12,49.22,67.38,0.6740985702125719,3.7992383390769078,33.79923833907691
2018-11-13,49.51,67.46,0.6751292766417654,3.9657789977465114,33.96577899774651
2018-11-14,48.84,66.65,0.6761851954885755,3.7722567206864426,33.77225672068644
2018-11-15,50.63,68.32,0.6772324165080443,4.361481304170418,34.36148130417042
2018-11-16,51.17,68.21,0.6783928357409053,4.896824674112857,34.89682467411286
2018-11-19,49.55,65.61,0.6796797051891432,4.956214542540309,34.95621454254031
2018-11-20,48.33,64.2,0.6810164050974447,4.60874679274405,34.60874679274405
2018-11-21,48.62,64.67,0.6823868181043332,4.490044473192768,34.49004447319277
2018-11-23,48.7,64.08,0.6839611226063821,4.871771263383039,34.87177126338304
2018-11-26,48.26,65.53,0.6857029681980001,3.3258844939850505,33.32588449398505
2018-11-27,47.44,65.66,0.6872618870620533,2.3143844955055854,32.314384495505585
2018-11-28,48.19,67.96,0.6886014544458215,1.3926451558619704,31.39264515586197
2018-11-29,47.9,67.3,0.6897287941717237,1.4812521522429947,31.481252152242995
2018-11-30,48.76,67.94,0.6908605971733475,1.822931028042774,31.822931028042774
2018-12-03,49.83,69.44,0.6920800147253071,1.7719637774746744,31.771963777474674
2018-12-04,48.75,66.81,0.693251614914041,2.4338596075929217,32.43385960759292
2018-12-06,46.68,66.96,0.6943633324034373,0.18543126226584405,30.185431262265844
2018-12-07,46.0,64.6,0.6950953085586212,1.0968430671130704,31.09684306711307
2018-12-10,46.67,65.49,0.6958793751124118,1.0968597238881514,31.09685972388815
2018-12-11,46.46,65.57,0.696941267689806,0.7615610775794224,30.761561077579422
2018-12-12,47.32,66.08,0.697868736452666,1.204833895207834,31.204833895207834
2018-12-13,47.23,66.19,0.6987610620759885,0.9790053011903197,30.97900530119032
2018-12-14,46.6,64.57,0.6997489439198917,1.417210691092599,31.4172106910926
2018-12-17,45.73,63.2,0.7007139538937954,1.4448781139121252,31.444878113912125
2018-12-18,45.85,63.7,0.7016105763700314,1.1574062852289941,31.157406285228994
2018-12-19,46.45,62.44,0.7021901858711387,2.605244794206108,32.60524479420611
2018-12-20,46.24,61.32,0.703128621402147,3.1241529356203444,33.124152935620344
2018-12-21,44.0,59.2,0.704049787072959,2.320252605280828,32.32025260528083
2018-12-24,42.69,57.62,0.704774491428473,2.080893803891385,32.080893803891385
2018-12-26,44.59,61.1,0.705525792490717,1.4823740788171946,31.482374078817195
2018-12-27,44.97,61.54,0.7062820928904897,1.505400003519263,31.505400003519263
2018-12-28,44.82,61.4,0.707072827909758,1.4057283663408597,31.40572836634086
2018-12-31,45.15,61.98,0.7082984978417329,1.249659103769396,31.249659103769396
2019-01-02,45.22,62.02,0.7097084105119498,1.2038843800488692,31.20388438004887
2019-01-03,44.78,58.89,0.7109350825737102,2.9130329872342102,32.91303298723421
2019-01-04,46.71,61.5,0.7123943043973313,2.8977502795641286,32.89775027956413
2019-01-07,47.45,62.05,0.7137427758865448,3.1622607562399025,33.1622607562399
2019-01-08,47.88,62.57,0.7153820970633165,3.118542186748293,33.11854218674829
2019-01-09,47.78,63.38,0.7167314236808577,2.353562367107237,32.35356236710724
