date,T,XLK,beta,value,price
2017-10-31,33.65,62.95,0.631434862048517,-6.098824565954146,23.901175434045854
2017-11-01,33.55,62.96,0.6290727253903947,-6.056418790579258,23.943581209420742
2017-11-02,33.17,62.99,0.6267231242752781,-6.307289598099764,23.692710401900236
2017-11-03,33.3,63.49,0.6242624841489487,-6.334425118616757,23.665574881383243
2017-11-06,32.86,63.63,0.6216164178348057,-6.693452666828691,23.30654733317131
2017-11-07,33.07,63.66,0.6189123854105876,-6.329962455238004,23.670037544761996
2017-11-08,33.44,64.01,0.61631593157893,-6.0103827803673155,23.989617219632684
2017-11-09,34.0,63.5,0.6138788989545314,-4.9813100836127475,25.018689916387252
2017-11-10,34.22,63.5,0.6117369365114759,-4.625295468478718,25.37470453152128
2017-11-13,34.17,63.48,0.6096696285207202,-4.531828018495311,25.46817198150469
2017-11-14,33.72,63.35,0.60765821859392,-4.775148147924831,25.22485185207517
2017-11-15,33.81,62.88,0.6054970890351982,-4.263656958533261,25.73634304146674
2017-11-16,34.52,63.76,0.6034864646669664,-3.958296987165774,26.041703012834226
2017-11-17,34.51,63.35,0.6015191670030486,-3.596239229643132,26.403760770356868
2017-11-20,34.64,63.59,0.5996962922100416,-3.4946872216365463,26.505312778363454
2017-11-21,34.33,64.26,0.5977942912267707,-4.084261154232294,25.915738845767706
2017-11-22,34.87,64.14,0.5957164440870751,-3.3392527237450054,26.660747276254995
2017-11-24,34.81,64.5,0.5938912549889448,-3.495985946786938,26.504014053213062
2017-11-27,34.68,64.5,0.5921002548392513,-3.5104664371317114,26.48953356286829
2017-11-28,35.42,64.71,0.5903886615481103,-2.784050288778211,27.21594971122179
2017-11-29,36.48,63.28,0.5888509299752234,-0.7824868488321357,29.217513151167864
2017-11-30,36.38,63.84,0.5879055549165154,-1.1518906258703439,28.848109374129656
2017-12-01,36.5,63.51,0.5869837877799794,-0.7793403619064918,29.220659638093508
2017-12-04,37.27,62.49,0.5864377901796254,0.623502491675211,30.62350249167521
2017-12-05,36.55,62.51,0.5862096203489648,-0.0939633680137959,29.906036631986204
2017-12-06,36.11,62.91,0.5858606135605241,-0.7464911990925671,29.253508800907433
2017-12-07,36.17,63.3,0.5852109684944156,-0.8738543056965042,29.126145694303496
2017-12-08,36.73,63.6,0.584429420338458,-0.4397111335259325,29.560288866474068
2017-12-11,36.9,64.15,0.5837890935478256,-0.5500703510930194,29.44992964890698
2017-12-12,38.1,64.13,0.582912610072221,0.7178143160684769,30.717814316068477
2017-12-13,38.04,64.15,0.5823051119313724,0.6851270696024585,30.68512706960246
2017-12-14,37.74,64.07,0.5815133305292747,0.4824409129893752,30.482440912989375
2017-12-15,38.24,64.56,0.580567434807774,0.7585664088101112,30.75856640881011
2017-12-18,38.46,65.13,0.5797006533265364,0.7040964488426837,30.704096448842684
2017-12-19,38.05,64.73,0.5787211945937555,0.5893770739462028,30.589377073946203
2017-12-20,38.55,64.71,0.5774809272393164,1.1812091983438364,31.181209198343836
2017-12-21,38.88,64.58,0.5765154888573519,1.6486297295922157,31.648629729592216
2017-12-22,38.94,64.54,0.5757266907002371,1.7825993822066906,31.78259938220669
2017-12-26,39.06,64.11,0.5749064228122379,2.202749233507433,32.20274923350743
2017-12-27,38.89,64.18,0.5742034264371737,2.037624091262188,32.03762409126219
2017-12-28,39.18,64.29,0.57347365522284,2.3113787057236124,32.31137870572361
2017-12-29,38.88,63.95,0.5727346091265983,2.2536217463540353,32.253621746354035
2018-01-02,38.54,64.74,0.5719577490886771,1.5114553239990443,31.511455323999044
2018-01-03,37.65,65.28,0.5710431546933462,0.37230286161835835,30.37230286161836
2018-01-04,38.0,65.61,0.5700512522270873,0.5989373413808039,30.598937341380804
2018-01-05,38.14,66.3,0.5692014189748167,0.40194592196965573,30.401945921969656
2018-01-08,38.25,66.55,0.5682463575284171,0.43320490648384435,30.433204906483844
2018-01-09,37.49,66.38,0.5673916306997024,-0.17345644584624154,29.82654355415376
2018-01-10,36.62,66.15,0.5669213701137079,-0.8818486330217823,29.118151366978218
2018-01-11,36.48,66.42,0.5663312750355464,-1.1357232878609906,28.86427671213901
2018-01-12,36.9,66.81,0.5655762356662015,-0.8861483048589278,29.113851695141072
2018-01-16,36.72,66.55,0.5648637768988333,-0.8716843526173506,29.12831564738265
2018-01-17,36.85,67.55,0.5642967832896807,-1.2682477112179242,28.731752288782076
2018-01-18,37.15,67.67,0.5635915011684599,-0.9882368840696856,29.011763115930314
2018-01-19,37.21,67.8,0.5630463571207469,-0.9645430127866348,29.035456987213365
2018-01-22,37.87,68.46,0.5625334259793552,-0.6410383425466577,29.358961657453342
2018-01-23,37.19,68.76,0.5622200084057324,-1.4682477779781635,28.531752222021836
2018-01-24,37.02,68.23,0.561963210197183,-1.3227498317537965,28.677250168246204
2018-01-25,37.45,68.11,0.5617349222216618,-0.8097655525173835,29.190234447482617
2018-01-26,37.82,69.19,0.5618044255253927,-1.0512482021019167,28.948751797898083
2018-01-29,37.26,68.56,0.5619321809097083,-1.2660703231696075,28.733929676830392
2018-01-30,37.44,67.94,0.5620180705410971,-0.7435077125621348,29.256492287437865
2018-01-31,37.45,68.45,0.5622746571129686,-1.0377002793827046,28.962299720617295
2018-02-01,39.16,68.51,0.5625523851841688,0.619536091032586,30.619536091032586
2018-02-02,38.07,66.48,0.5633214145163605,0.6203923629523516,30.62039236295235
2018-02-05,36.63,63.7,0.5642275657230192,0.688704063443673,30.688704063443673
2018-02-06,36.83,65.53,0.5651105511228136,-0.2016944150779807,29.79830558492202
2018-02-07,36.93,64.69,0.5657440320304742,0.33201856794862294,30.332018567948623
2018-02-08,35.57,62.01,0.5663066413698314,0.4533251686567539,30.453325168656754
2018-02-09,36.05,63.53,0.5668498023519777,0.038032056578856555,30.038032056578857
2018-02-12,36.37,64.67,0.5673103378483456,-0.3179595486525173,29.682040451347483
2018-02-13,36.6,64.83,0.5677802514942449,-0.20919370437189855,29.7908062956281
2018-02-14,36.41,66.02,0.568192560418204,-1.1020728388098249,28.897927161190175
2018-02-15,37.0,67.28,0.5683337635635657,-1.2374956125566996,28.7625043874433
2018-02-16,37.14,67.18,0.5683781471825119,-1.0436439277211491,28.95635607227885
2018-02-20,36.77,67.24,0.5684772962117021,-1.4544133972748412,28.54558660272516
2018-02-21,36.31,66.81,0.5686467331019165,-1.6812882385390395,28.31871176146096
2018-02-22,36.47,66.89,0.5686098242600952,-1.5643111447577667,28.435688855242233
2018-02-23,36.72,68.29,0.568670592220804,-2.1145147427587077,27.885485257241292
2018-02-26,37.46,69.36,0.5686108279841973,-1.978847028983921,28.02115297101608
2018-02-27,36.87,68.66,0.5684244643103203,-2.1580237195465983,27.8419762804534
2018-02-28,36.3,68.17,0.5677299540368093,-2.402150966689291,27.59784903331071
2018-03-01,36.0,67.04,0.5670677083812495,-2.0162191698789727,27.983780830121027
2018-03-02,36.35,67.68,0.5664313253206933,-1.9860720977045219,28.013927902295478
2018-03-05,36.7,68.37,0.5654696563856166,-1.9611604070846127,28.038839592915387
2018-03-06,36.87,68.52,0.5646718877042196,-1.8213177454931255,28.178682254506874
2018-03-07,36.91,68.9,0.564057166022597,-1.9535387389569436,28.046461261043056
2018-03-08,37.11,69.2,0.5634352532186816,-1.8797195227327705,28.12028047726723
2018-03-09,37.05,70.51,0.5627281885536499,-2.6279645749178613,27.37203542508214
2018-03-12,37.36,70.73,0.5618363135426901,-2.378682456874479,27.62131754312552
2018-03-13,37.39,69.92,0.560706020594716,-1.8145649599825404,28.18543504001746
2018-03-14,37.03,69.86,0.5597334624459612,-2.072979686474852,27.927020313525148
2018-03-15,37.04,69.9,0.5587434689795149,-2.016168481668096,27.983831518331904
2018-03-16,37.0,69.61,0.5576975395097705,-1.8213257252751234,28.178674274724877
2018-03-19,36.58,68.23,0.5567092801321988,-1.404274183419929,28.59572581658007
2018-03-20,36.34,68.2,0.5558702867250188,-1.5703535546462817,28.42964644535372
2018-03-21,36.0,67.79,0.5548556179721786,-1.6136623423339955,28.386337657666004
2018-03-22,35.37,66.04,0.553723623189479,-1.1979080754331974,28.802091924566803
2018-03-23,34.7,64.28,0.5526677459081639,-0.8254827069767714,29.17451729302323
2018-03-26,34.69,66.72,0.5516124242082601,-2.1135809431751156,27.886419056824884
2018-03-27,34.9,64.58,0.5502663236643344,-0.6361991822427129,29.363800817757287
2018-03-28,35.56,64.15,0.549212730968014,0.32800330840189673,30.328003308401897
2018-03-29,35.65,65.42,0.5484039128936701,-0.22658398150390013,29.7734160184961
2018-04-02,35.1,63.86,0.5476244071376263,0.12870536019119072,30.12870536019119
2018-04-03,35.37,64.49,0.5471968059931785,0.08127798149991605,30.081277981499916
2018-04-04,35.88,65.39,0.5467078652736675,0.13077268975488465,30.130772689754885
2018-04-05,36.14,65.66,0.5462758217745949,0.2715295422800992,30.2715295422801
2018-04-06,35.63,64.05,0.5458756124833222,0.6666670204432208,30.66666702044322
2018-04-09,35.17,64.55,0.5457254499164991,-0.056577792110012126,29.943422207889988
2018-04-10,35.81,66.14,0.5455845178589014,-0.27496001118773705,29.725039988812263
2018-04-11,35.25,65.75,0.545457597911317,-0.6138370626690914,29.38616293733091
2018-04-12,35.16,66.54,0.5451947289212421,-1.1172572624194572,28.882742737580543
2018-04-13,35.14,66.32,0.5448115074897584,-0.9918991767207714,29.00810082327923
2018-04-16,35.64,66.83,0.5445556433050122,-0.7526536420739589,29.24734635792604
2018-04-17,35.36,68.07,0.5442938443968897,-1.6900819880962743,28.309918011903726
2018-04-18,35.21,67.89,0.5437901205648603,-1.7079112851483629,28.292088714851637
2018-04-19,34.82,67.14,0.5431970127086568,-1.6502474332592172,28.349752566740783
2018-04-20,34.67,66.21,0.5428266240706581,-1.2705507797182634,28.729449220281737
2018-04-23,34.89,65.97,0.5425183659968175,-0.8999366048100441,29.100063395189956
2018-04-24,35.0,64.82,0.5421710874710861,-0.14352988987580062,29.8564701101242
2018-04-25,35.2,64.83,0.5420571728781634,0.05843348230867207,30.058433482308672
2018-04-26,33.1,66.01,0.5420465962090597,-2.6804958157600325,27.319504184239968
2018-04-27,33.04,65.89,0.5412293402250847,-2.621601227430837,27.378398772569163
2018-04-30,32.7,65.46,0.5404795267560788,-2.679789821452914,27.320210178547086
2018-05-01,32.54,66.28,0.5392743694382991,-3.2031052063704664,26.796894793629534
2018-05-02,32.06,66.21,0.5379252735712273,-3.5560323631509547,26.443967636849045
2018-05-03,31.94,66.36,0.5364796440739582,-3.660789180747866,26.339210819252134
2018-05-04,32.14,67.62,0.5351595653960893,-4.047489812083562,25.952510187916438
2018-05-07,32.04,68.09,0.5335778851433051,-4.291318199407641,25.70868180059236
2018-05-08,31.7,68.24,0.5319151623330359,-4.597890677606369,25.40210932239363
2018-05-09,31.4,69.08,0.5302153093199377,-5.2272735678212925,24.772726432178708
2018-05-10,31.88,69.98,0.5283763316483877,-5.095775688754177,24.904224311245823
2018-05-11,32.29,69.88,0.5264940628877742,-4.5014051145976595,25.49859488540234
2018-05-14,32.19,69.87,0.524929758773205,-4.486842245483842,25.513157754516158
2018-05-15,32.09,69.21,0.5233558435679958,-4.131457933340982,25.868542066659018
2018-05-16,32.3,69.52,0.5218118723718784,-3.976361367292988,26.023638632707012
2018-05-17,31.93,69.16,0.5203778515061847,-4.059332210167732,25.94066778983227
2018-05-18,32.05,68.87,0.5189666827174639,-3.6912354387517468,26.308764561248253
2018-05-21,32.59,69.47,0.517601612390638,-3.367784012777612,26.632215987222388
2018-05-22,32.43,69.37,0.5163987582377044,-3.392581858949562,26.607418141050438
2018-05-23,32.33,69.88,0.515116808006706,-3.666362543508612,26.333637456491388
2018-05-24,32.78,69.8,0.513798732290272,-3.083151513860983,26.916848486139017
2018-05-25,32.51,69.75,0.5126916122492352,-3.2502399543841562,26.749760045615844
2018-05-29,32.33,69.37,0.5114621120808387,-3.150126715047783,26.849873284952217
2018-05-30,32.57,69.88,0.5102337440029713,-3.085134030927634,26.914865969072366
2018-05-31,32.32,69.9,0.5089924103575092,-3.258569483989895,26.741430516010105
2018-06-01,32.47,71.09,0.5076617860183391,-3.619676368043727,26.380323631956273
2018-06-04,32.41,71.66,0.50623762101953,-3.8669879222595185,26.13301207774048
2018-06-05,32.68,71.91,0.5047041952676433,-3.6132786816962295,26.38672131830377
2018-06-06,33.38,72.38,0.5033827357395007,-3.054842412825053,26.945157587174947
2018-06-07,33.81,71.8,0.5021268463231404,-2.242707566001478,27.757292433998522
2018-06-08,33.83,71.68,0.5009621370564309,-2.07896598420497,27.92103401579503
2018-06-11,34.18,71.76,0.4999056225298604,-1.6932274727427838,28.306772527257216
2018-06-12,34.35,72.11,0.49893343394569994,-1.6280899218244187,28.37191007817558
2018-06-13,32.22,71.74,0.49793603159397687,-3.501930906551898,26.498069093448102
2018-06-14,32.52,72.25,0.49638481229856896,-3.343802688571607,26.656197311428393
2018-06-15,33.15,71.72,0.4949011884112652,-2.3443132328559386,27.65568676714406
2018-06-18,32.19,71.8,0.49369745545627364,-3.2574773017604457,26.742522698239554
2018-06-19,32.39,71.43,0.4922016088412465,-2.767960919530239,27.23203908046976
2018-06-20,32.0,71.58,0.4907899441777805,-3.1307442042455236,26.869255795754476
2018-06-21,31.6,71.03,0.4895268129854846,-3.171089526358969,26.82891047364103
2018-06-22,31.69,70.8,0.4879699621418839,-2.858273319645374,27.141726680354626
2018-06-25,31.71,69.33,0.48628341132701863,-2.0040289073021995,27.9959710926978
2018-06-26,31.62,69.61,0.48490258931452834,-2.1340692421843137,27.865930757815686
2018-06-27,31.65,68.66,0.48344577740425293,-1.5433870765760034,28.456612923423997
2018-06-28,32.19,69.5,0.4821194260349867,-1.317300109431578,28.682699890568422
2018-06-29,32.11,69.47,0.480795922651328,-1.2908927465877582,28.709107253412242
2018-07-02,32.21,70.09,0.4794273003073751,-1.3930594785439254,28.606940521456075
2018-07-03,32.71,69.26,0.477981576639154,-0.3950039980278106,29.60499600197219
2018-07-05,32.6,70.24,0.4769126962170022,-0.8983477822822294,29.10165221771777
2018-07-06,32.68,71.06,0.4757087228587051,-1.1238618463395866,28.876138153660413
2018-07-09,32.15,71.6,0.4745227051275713,-1.825825687134099,28.1741743128659
2018-07-10,32.5,71.77,0.47324151488834565,-1.4645435235365625,28.535456476463438
2018-07-11,31.87,71.49,0.4720161721809164,-1.874436149213711,28.12556385078629
2018-07-12,32.23,72.62,0.47060861543025384,-1.9455976525450396,28.05440234745496
2018-07-13,31.67,72.54,0.4693420134842139,-2.3760696581448784,27.62393034185512
2018-07-16,31.9,72.37,0.4679686843257935,-1.966893684657684,28.033106315342316
2018-07-17,31.76,72.91,0.4666978302137726,-2.2669388008861553,27.733061199113845
2018-07-18,31.71,72.79,0.46527985654991616,-2.157720758268397,27.842279241731603
2018-07-19,31.27,72.53,0.46380190834126417,-2.3695524119918936,27.630447588008106
2018-07-20,31.1,72.55,0.46213238921831634,-2.427704837788845,27.572295162211155
2018-07-23,31.0,72.92,0.46038769154036485,-2.5714704671234045,27.428529532876595
2018-07-24,31.68,73.32,0.45915248583482904,-1.9850602614096644,28.014939738590336
2018-07-25,30.25,74.24,0.45804669344161425,-3.755386521105443,26.244613478894557
2018-07-26,30.35,73.1,0.4565189702315446,-3.021536723925905,26.978463276074095
2018-07-27,31.08,71.85,0.4552778703375259,-1.6317149837512375,28.368285016248763
2018-07-30,32.0,70.73,0.45446585193819006,-0.1443697075881829,29.855630292411817
2018-07-31,31.97,70.92,0.45403943230551735,-0.23047653910729338,29.769523460892707
2018-08-01,31.9,71.56,0.453662946055969,-0.5641204197651462,29.435879580234854
2018-08-02,31.85,72.46,0.45327016795652453,-0.9939563701297658,29.006043629870234
2018-08-03,32.27,72.72,0.4528589694353715,-0.6619042573402112,29.33809574265979
2018-08-06,32.11,73.11,0.45267371060141093,-0.9849749820691542,29.015025017930846
2018-08-07,32.4,73.39,0.45239008298751043,-0.8009081904533915,29.19909180954661
2018-08-08,32.36,73.59,0.452041357785892,-0.9057235194637911,29.09427648053621
2018-08-09,32.49,73.62,0.45168373279370083,-0.7629564082722524,29.237043591727748
2018-08-10,32.26,73.03,0.45131192139145854,-0.6993096192182193,29.30069038078178
2018-08-13,32.21,72.93,0.45093476622374284,-0.6766725006975705,29.32332749930243
2018-08-14,32.24,73.38,0.45060592679605393,-0.8254629082944334,29.174537091705567
2018-08-15,32.47,72.72,0.45018060046807123,-0.2671332660381438,29.732866733961856
2018-08-16,33.09,73.04,0.4498201450048609,0.2351366088449609,30.23513660884496
2018-08-17,33.03,73.15,0.4495998090967068,0.14177396457589708,30.141773964575897
2018-08-20,33.11,73.04,0.44942685429559304,0.2838625622498796,30.28386256224988
2018-08-21,33.4,73.16,0.4491754198830895,0.5383262813531715,30.53832628135317
2018-08-22,32.68,73.38,0.4490367177143882,-0.2703143458818005,29.7296856541182
2018-08-23,32.49,73.54,0.448708634752394,-0.5080329996910535,29.491967000308946
2018-08-24,32.64,74.28,0.4483151038600649,-0.6608459147256198,29.33915408527438
2018-08-27,32.83,74.96,0.4479366021750313,-0.7473276990403406,29.25267230095966
2018-08-28,32.67,75.09,0.44761411407296664,-0.941343825739068,29.058656174260932
2018-08-29,32.23,75.77,0.4473110963070338,-1.6627617671839516,28.33723823281605
2018-08-30,31.96,75.54,0.4467902285172223,-1.7905338621909692,28.20946613780903
2018-08-31,31.94,75.6,0.4461179182513511,-1.786514619802137,28.213485380197863
2018-09-04,31.86,75.31,0.44528065940417133,-1.6740864597281444,28.325913540271856
2018-09-05,32.02,74.37,0.4444436310357266,-1.0332728401269833,28.966727159873017
2018-09-06,32.18,73.83,0.4436781710230511,-0.5767593666318618,29.423240633368138
2018-09-07,32.12,73.58,0.44300360249656073,-0.4762050716969384,29.52379492830306
2018-09-10,32.39,73.81,0.44279259412558003,-0.2925213724090625,29.707478627590937
2018-09-11,32.67,74.44,0.442603199873154,-0.27738219855758217,29.722617801442418
2018-09-12,33.42,74.13,0.4422185240933027,0.638340808963477,30.638340808963477
2018-09-13,33.68,75.0,0.44226855063986675,0.5098587020099927,30.509858702009993
2018-09-14,33.6,74.94,0.44220915184464843,0.46084616076205265,30.460846160762053
2018-09-17,33.62,74.0,0.4422397927593123,0.8942553358108896,30.89425533581089
2018-09-18,33.72,74.47,0.442406122475763,0.774016059229929,30.77401605922993
2018-09-19,33.37,74.28,0.4425054589301414,0.5006945106690921,30.500694510669092
2018-09-20,33.44,75.16,0.44239793244033465,0.18937139778444845,30.18937139778445
2018-09-21,33.78,74.61,0.4422629085067995,0.7827643963076909,30.78276439630769
2018-09-24,33.91,74.98,0.4421700401008064,0.7560903932415286,30.75609039324153
2018-09-25,33.76,74.89,0.44203088816220604,0.6563067855323865,30.656306785532387
2018-09-26,33.35,74.61,0.44188110925529783,0.3812504384622315,30.38125043846223
2018-09-27,33.42,75.05,0.44170031310512775,0.27039150146016766,30.270391501460168
2018-09-28,33.58,75.33,0.44130981328816554,0.33613176500249153,30.33613176500249
2018-10-01,33.49,75.69,0.44104091096746395,0.10761344887265523,30.107613448872655
2018-10-02,33.92,75.7,0.4407731324877938,0.5534738706740114,30.55347387067401
2018-10-03,33.92,75.93,0.4407719284996029,0.45218746902514795,30.452187469025148
2018-10-04,34.12,74.56,0.44068671845478397,1.2623982720113034,31.262398272011303
2018-10-05,33.99,73.62,0.4408948580948862,1.5313205470544773,31.531320547054477
2018-10-08,34.11,72.79,0.44119258598812333,1.9955916659245005,31.9955916659245
2018-10-09,33.5,73.05,0.44171103508172616,1.233008887279908,31.233008887279908
2018-10-10,32.85,69.51,0.442001204404729,2.1264962818272863,32.126496281827286
2018-10-11,31.75,68.63,0.44255798102774485,1.377245762065872,31.377245762065872
2018-10-12,32.25,70.83,0.4429604658821983,0.8751102015638956,30.875110201563896
2018-10-15,32.36,69.67,0.44334181425342745,1.4723758009637073,31.472375800963707
2018-10-16,32.39,71.77,0.44389455218999385,0.5316879893241442,30.531687989324144
2018-10-17,32.57,71.44,0.44431890410867436,0.8278574904763047,30.827857490476305
2018-10-18,32.5,70.04,0.44470351019998583,1.3529661455929904,31.35296614559299
2018-10-19,32.87,70.01,0.4456287645210624,1.6715301958804147,31.671530195880415
2018-10-22,32.67,70.59,0.44649254733896715,1.1520910833423095,31.15209108334231
2018-10-23,33.02,70.32,0.4469659553661455,1.5893540186526565,31.589354018652656
2018-10-24,30.36,67.17,0.447226958741751,0.3197651813165834,30.319765181316583
2018-10-25,29.98,69.48,0.4472379774395578,-1.094094672500475,28.905905327499525
2018-10-26,29.09,68.09,0.44702559293062893,-1.3479726226465267,28.652027377353473
2018-10-29,29.64,66.94,0.44686247645911953,-0.27297417417345926,29.72702582582654
2018-10-30,30.47,67.69,0.44685671983490316,0.22226863437540345,30.222268634375403
2018-10-31,30.68,69.3,0.44703129233581207,-0.29926855887177695,29.700731441128223
2018-11-01,30.49,70.11,0.4470599688103154,-0.8533744132912133,29.146625586708787
2018-11-02,30.52,68.74,0.4469968868080429,-0.20656599918486762,29.793434000815132
2018-11-05,30.63,68.67,0.44704885388657645,-0.06884479639120755,29.931155203608792
2018-11-06,30.96,69.1,0.44712304485146587,0.06379760076371355,30.063797600763714
2018-11-07,31.1,71.13,0.44722846077380285,-0.7113604148405948,29.288639585159405
2018-11-08,31.04,71.07,0.44720257809159225,-0.7426872249694583,29.25731277503054
2018-11-09,30.69,69.84,0.4470477103988757,-0.5318120942574787,29.46818790574252
2018-11-12,30.78,67.38,0.4468294476760021,0.6726318155909823,30.672631815590982
2018-11-13,30.33,67.46,0.4468931794981865,0.18258611105233769,30.182586111052338
2018-11-14,30.51,66.65,0.44682355736377516,0.7292099017043832,30.729209901704383
2018-11-15,30.12,68.32,0.446812828262313,-0.40625242688122043,29.59374757311878
2018-11-16,30.29,68.21,0.4467493491565304,-0.18277310596693752,29.817226894033062
2018-11-19,30.35,65.61,0.44679508081438746,1.0357747477680412,31.03577474776804
2018-11-20,29.42,64.2,0.4471439801847565,0.713356472138635,30.713356472138635
2018-11-21,29.77,64.67,0.44745812305540555,0.8328831820069205,30.83288318200692
2018-11-23,29.36,64.08,0.447859022936769,0.6611938102118415,30.66119381021184
2018-11-26,29.95,65.53,0.4484179497183025,0.5651717549596356,30.565171754959636
2018-11-27,30.44,65.66,0.4490124580850808,0.9578420021335994,30.9578420021336
2018-11-28,30.74,67.96,0.4497179753940066,0.1771663922233131,30.177166392223313
2018-11-29,30.57,67.3,0.45025690874042773,0.26771004176921664,30.267710041769217
2018-11-30,31.24,67.94,0.4506775245959818,0.6209689789489943,30.620968978948994
2018-12-03,31.71,69.44,0.45108572260759666,0.3866074221284883,30.38660742212849
2018-12-04,30.73,66.81,0.45143722444147305,0.5694790350651857,30.569479035065186
2018-12-06,30.53,66.96,0.45179352396188693,0.27790563551205594,30.277905635512056
2018-12-07,30.14,64.6,0.4520956433207301,0.9346214414808394,30.93462144148084
2018-12-10,29.91,65.49,0.4523222183765286,0.28741791852114673,30.287417918521147
2018-12-11,29.7,65.57,0.452447742114296,0.03300154956561485,30.033001549565615
2018-12-12,30.16,66.08,0.4525330585764127,0.2566154892706507,30.25661548927065
2018-12-13,29.91,66.19,0.4525574203202602,-0.0447756509980195,29.95522434900198
2018-12-14,30.22,64.57,0.45254268037261586,0.999319128340197,30.999319128340197
2018-12-17,29.86,63.2,0.45282701684427623,1.2413325354417388,31.24133253544174
2018-12-18,29.75,63.7,0.45325271428568026,0.8778021000021674,30.877802100002167
2018-12-19,29.82,62.44,0.45345668328548927,1.50616469565405,31.50616469565405
2018-12-20,28.65,61.32,0.45380913191393507,0.8224240310374995,30.8224240310375
2018-12-21,28.31,59.2,0.45404609799586165,1.4304709986449886,31.43047099864499
2018-12-24,27.36,57.62,0.45448549375193975,1.1725458500132326,31.172545850013233
2018-12-26,28.08,61.1,0.45491181138354914,0.2848883244651468,30.284888324465147
2018-12-27,28.15,61.54,0.4551611216515813,0.139384573561685,30.139384573561685
2018-12-28,28.46,61.4,0.45545587764349066,0.49500911268967585,30.495009112689676
2018-12-31,28.54,61.98,0.455721015197732,0.29441147804456946,30.29441147804457
2019-01-02,29.54,62.02,0.4559787091798571,1.2602004566652596,31.26020045666526
2019-01-03,29.58,58.89,0.4562341307833036,2.7123720381712495,32.71237203817125
2019-01-04,30.34,61.5,0.456719044798691,2.251778744880504,32.251778744880504
2019-01-07,30.89,62.05,0.45700194230000835,2.5330294802844833,32.53302948028448
2019-01-08,31.28,62.57,0.45756231103162975,2.6503261987509283,32.65032619875093
2019-01-09,30.1,63.38,0.4579147623707906,1.0773623609392935,31.077362360939293
2019-01-10,30.4,63.66,0.45808952717352985,1.238020700133088,31.238020700133088
2019-01-11,30.87,63.54,0.45844239510502005,1.7405702150270272,31.740570215027027
2019-01-14,30.62,62.95,0.4587527820657011,1.7415123689641163,31.741512368964116
2019-01-15,30.6,63.9,0.45932031548955327,1.2494318402175502,31.24943184021755
2019-01-16,30.56,63.96,0.4596947309316519,1.1579250096115423,31.157925009611542
2019-01-17,30.64,64.37,0.45989878835111203,1.0363149938389178,31.036314993838918
2019-01-18,30.96,65.35,0.45997480569934907,0.9006464475475404,30.90064644754754
2019-01-22,30.58,64.25,0.4601484621414878,1.0154613074094065,31.015461307409407
2019-01-23,30.89,64.47,0.46022118954922503,1.2195399097614619,31.219539909761462
2019-01-24,30.6,65.01,0.4606728886762614,0.6516555071562458,30.651655507156246
2019-01-25,30.66,65.93,0.4613894938728891,0.2405906689604187,30.24059066896042
2019-01-28,30.67,65.05,0.46207168119999925,0.6122371379400526,30.612237137940053
2019-01-29,30.7,64.35,0.46256646311940686,0.9338480982661714,30.93384809826617
2019-01-30,29.37,66.35,0.46302589768531355,-1.3517683114205497,28.64823168857945
2019-01-31,30.06,66.28,0.46305681665155896,-0.631405807665331,29.36859419233467
2019-02-01,30.0,66.67,0.4634374755194524,-0.897376492881893,29.102623507118107
2019-02-04,29.61,67.74,0.4635639193219708,-1.7918198948702972,28.208180105129703
2019-02-05,29.63,68.31,0.4634109070070643,-2.0255990576525633,27.974400942347437
2019-02-06,29.56,68.54,0.46315425712869907,-2.184592783601037,27.815407216398963
2019-02-07,29.45,67.6,0.463080888220449,-1.8542680437023513,28.14573195629765
2019-02-08,29.55,67.99,0.4631111316824077,-1.9369258430868967,28.063074156913103
2019-02-11,29.71,67.96,0.46304689977306057,-1.7586673085771913,28.24133269142281
2019-02-12,29.81,68.86,0.4626853261494101,-2.050511558648381,27.94948844135162
2019-02-13,29.84,68.95,0.4623619132117454,-2.0398539159498483,27.96014608405015
2019-02-14,29.79,69.07,0.4618862808192405,-2.1124854161849385,27.88751458381506
2019-02-15,30.47,69.62,0.461697263906123,-1.673363513144288,28.326636486855712
2019-02-19,30.63,69.64,0.4615609916006499,-1.5131074550692567,28.486892544930743
2019-02-20,30.85,69.72,0.46112817298012626,-1.299856220174398,28.700143779825602
2019-02-21,30.83,69.75,0.4608184204078028,-1.3120848234442448,28.687915176555755
2019-02-22,31.15,70.64,0.46046746633032476,-1.3774218215741456,28.622578178425854
2019-02-25,31.13,70.98,0.4601240071706167,-1.529602028970377,28.470397971029623
2019-02-26,31.22,71.13,0.45975254841530694,-1.4821987687807834,28.517801231219217
2019-02-27,31.06,71.06,0.4592785261789057,-1.5763320702730432,28.423667929726957
2019-02-28,31.12,70.86,0.45896865041003465,-1.4025185680550543,28.597481431944946
2019-03-01,30.82,71.34,0.4586669403269951,-1.901299522927836,28.098700477072164
2019-03-04,29.98,71.07,0.45812232493660704,-2.5787536332446557,27.421246366755344
2019-03-05,29.95,70.86,0.45744215243178066,-2.4643509213159795,27.53564907868402
2019-03-06,29.81,70.49,0.4567261546553145,-2.384626641653117,27.615373358346883
2019-03-07,29.92,69.82,0.45609332448235346,-1.9244359153579147,28.075564084642085
